time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-02-18T14:52:19.920Z,36.8463333,-121.3116667,6.478,2.66,md,64,44,0.03153,0.06,nc,nc1088008,2016-12-10T21:15:18.430Z,"Central California",earthquake,0.17,0.3,0.1,39,reviewed,nc,nc
1983-02-18T13:57:10.210Z,37.5081667,-118.8733333,4.846,2.56,md,11,210,0.09099,0.06,nc,nc1088005,2016-12-10T21:15:04.273Z,"Central California",earthquake,0.62,1.55,0.15,8,reviewed,nc,nc
1983-02-18T10:43:47.780Z,37.688,-119.7683333,46.341,2.69,md,10,194,0.2009,0.16,nc,nc1087996,2016-12-10T21:14:32.038Z,"Central California",earthquake,1.57,2.27,0.19,7,reviewed,nc,nc
1983-02-18T09:27:44.770Z,33.8348333,-117.0553333,13.804,2.8,ml,63,75,,0.29,ci,ci1100298,2016-02-02T21:28:26.710Z,"9km ENE of Nuevo, CA",earthquake,0.42,0.56,0.091,6,reviewed,ci,ci
1983-02-18T08:47:21.990Z,37.5366667,-118.8836667,1.136,2.93,md,14,123,0.07117,0.03,nc,nc1087990,2016-12-10T21:14:09.686Z,"Central California",earthquake,0.48,1.49,0.26,10,reviewed,nc,nc
1983-02-18T05:35:33.280Z,37.6448333,-118.9503333,4.608,3.2,md,10,121,0.01802,0.02,nc,nc1087983,2016-12-10T21:13:44.170Z,"Long Valley area, California",earthquake,0.44,0.42,,1,reviewed,nc,nc
1983-02-18T05:34:33.400Z,37.6533333,-118.9508333,2.772,3.06,md,9,148,0.03604,0.04,nc,nc1087982,2016-12-10T21:13:40.499Z,"Long Valley area, California",earthquake,0.55,0.86,0.05,4,reviewed,nc,nc
1983-02-17T20:55:42.450Z,37.6405,-119.3833333,15.741,2.72,md,26,115,0.3324,0.06,nc,nc1087969,2016-12-10T21:12:39.585Z,"Central California",earthquake,0.42,1.42,0.17,16,reviewed,nc,nc
1983-02-17T17:00:00.470Z,37.1628333,-116.0633333,0.01,3.93,ml,23,294,,0.29,ci,ci1100173,2016-02-02T18:50:56.300Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.164,16,reviewed,ci,ci
1983-02-17T16:11:48.010Z,34.1286667,-117.4526667,5.205,2.53,ml,52,44,,0.2,ci,ci1100166,2016-02-03T00:06:11.110Z,"4km N of Fontana, CA",earthquake,0.36,1.56,0.147,4,reviewed,ci,ci
1983-02-17T15:27:58.040Z,33.0216667,-115.3211667,4.057,2.69,ml,21,61,,0.24,ci,ci1100160,2016-02-02T21:28:25.680Z,"20km ENE of Brawley, CA",earthquake,0.56,0.84,0.16,4,reviewed,ci,ci
1983-02-17T01:54:28.730Z,38.7881667,-119.8576667,2.88,2.77,md,23,183,0.7054,0.08,nc,nc1087935,2016-12-10T21:10:21.921Z,"Northern California",earthquake,0.47,2.03,0.1,18,reviewed,nc,nc
1983-02-16T17:31:53.750Z,37.473,-118.8461667,9.537,2.68,md,12,136,0.118,0.05,nc,nc1087922,2016-12-10T21:09:29.291Z,"Central California",earthquake,0.44,1.17,0.29,10,reviewed,nc,nc
1983-02-16T08:26:05.740Z,36.04,-114.722,5,3,ml,,,,0.7,us,usp0001t2w,2014-11-07T00:32:41.970Z,"Arizona",earthquake,,,,,reviewed,us,us
1983-02-15T22:43:33.520Z,32.814,-114.445,0.125,2.6,mh,0,262.9,0.254,0.272,ci,ci1100013,2016-04-01T23:30:26.644Z,"18km N of Fortuna Foothills, AZ",quarry blast,,125.466,0.31,2,reviewed,ci,ci
1983-02-15T21:59:15.500Z,36.6431667,-121.262,6.685,2.86,md,54,40,0.02523,0.08,nc,nc1087892,2016-12-10T21:07:36.780Z,"Central California",earthquake,0.16,0.43,0.13,33,reviewed,nc,nc
1983-02-15T21:46:15.910Z,35.7428333,-117.7438333,4.88,2.61,ml,40,60,,0.29,ci,ci1100008,2016-04-02T10:20:33.062Z,"12km NNE of Inyokern, CA",earthquake,0.43,1.35,0.195,7,reviewed,ci,ci
1983-02-15T20:02:51.470Z,35.033,-117.678,-0.861,2.57,mc,0,54.3,,0.163,ci,ci3301189,2016-02-02T18:00:54.730Z,"4km NW of Boron, CA",quarry blast,,,,45,reviewed,ci,ci
1983-02-15T17:55:51.660Z,32.5531667,-115.4465,5.909,2.67,mc,19,183,0.255,0.56,ci,ci1101935,2016-04-02T13:28:35.771Z,"9km W of Puebla, B.C., MX",earthquake,2.14,31.61,,18,reviewed,ci,ci
1983-02-15T13:23:58.000Z,37.5051667,-118.7956667,9.657,2.59,md,11,164,0.08829,0.01,nc,nc1087878,2016-12-10T21:06:42.056Z,"Central California",earthquake,0.5,1.4,0.15,6,reviewed,nc,nc
1983-02-15T12:28:38.380Z,39.2468333,-120.4603333,19.872,2.71,md,16,234,0.3324,0.21,nc,nc1087875,2016-12-10T21:06:30.743Z,"Northern California",earthquake,2.19,1.56,0.13,17,reviewed,nc,nc
1983-02-15T12:13:40.200Z,38.795,-122.7938333,-0.38,2.55,md,23,37,0.01261,0.09,nc,nc1087873,2016-12-10T21:06:23.078Z,"Northern California",earthquake,0.18,0.45,0.11,18,reviewed,nc,nc
1983-02-15T08:26:04.640Z,36.0798333,-114.581,4.739,3.19,mc,15,296,1.523,0.24,ci,ci1100049,2016-04-01T23:30:27.978Z,"25km ENE of Boulder City, NV",earthquake,3.47,31.61,,50,reviewed,ci,ci
1983-02-14T21:29:17.190Z,33.9358333,-118.7208333,11.863,2.55,mc,10,139,,0.13,ci,ci1101964,2016-02-02T21:16:07.990Z,"11km SSW of Malibu Beach, CA",earthquake,0.71,1.37,,18,reviewed,ci,ci
1983-02-13T16:10:24.480Z,38.7941667,-122.7738333,-0.8,2.82,md,25,40,0.04775,0.16,nc,nc1087797,2016-12-10T21:01:22.571Z,"Northern California",earthquake,0.24,0.98,0.09,16,reviewed,nc,nc
1983-02-13T08:57:09.540Z,37.6315,-118.9313333,3.223,2.54,md,11,88,0.02342,0.05,nc,nc1087785,2016-12-10T21:00:38.444Z,"Long Valley area, California",earthquake,0.47,0.68,0.06,6,reviewed,nc,nc
1983-02-13T05:23:07.980Z,38.8121667,-122.7961667,-0.24,2.65,md,18,69,0.004505,0.08,nc,nc1087777,2016-12-10T21:00:05.254Z,"Northern California",earthquake,0.23,0.38,0.18,10,reviewed,nc,nc
1983-02-13T03:20:21.500Z,37.3561667,-121.7225,5.547,2.77,md,82,31,0.02793,0.07,nc,nc1087773,2016-12-10T20:59:49.710Z,"San Francisco Bay area, California",earthquake,0.11,0.28,0.12,65,reviewed,nc,nc
1983-02-12T19:39:50.240Z,37.6131667,-118.9056667,2.703,2.64,md,16,119,0.008108,0.04,nc,nc1087758,2016-12-10T20:58:51.841Z,"Long Valley area, California",earthquake,0.3,0.47,0.16,9,reviewed,nc,nc
1983-02-12T11:14:31.730Z,37.5276667,-118.6686667,8.012,2.86,md,14,152,0.1081,0.04,nc,nc1087744,2016-12-10T20:57:55.741Z,"Central California",earthquake,0.33,1.07,0.37,7,reviewed,nc,nc
1983-02-12T09:51:42.120Z,37.6376667,-118.95,4.857,2.69,md,14,77,0.01441,0.05,nc,nc1087741,2016-12-10T20:57:44.878Z,"Long Valley area, California",earthquake,0.44,0.6,0.41,8,reviewed,nc,nc
1983-02-12T08:24:36.430Z,40.0318333,-122.6906667,-0.795,2.56,md,14,86,0.1162,0.38,nc,nc1087738,2016-12-10T20:57:33.911Z,"Northern California",earthquake,0.97,3.6,0.17,4,reviewed,nc,nc
1983-02-12T04:02:41.400Z,39.6186667,-123.0726667,10.659,2.98,md,24,144,0.2793,0.16,nc,nc1087726,2016-12-10T20:56:49.832Z,"Northern California",earthquake,0.43,0.75,0.26,5,reviewed,nc,nc
1983-02-12T02:40:05.120Z,40.7778333,-124.3226667,24.449,2.96,md,14,218,0.1288,0.06,nc,nc1087722,2016-12-10T20:56:35.001Z,"offshore Northern California",earthquake,1.13,0.74,0.24,5,reviewed,nc,nc
1983-02-12T01:21:28.730Z,37.5241667,-118.6686667,8.252,2.62,md,13,153,0.1117,0.04,nc,nc1087717,2016-12-10T20:56:20.351Z,"Central California",earthquake,0.34,1.47,0.4,15,reviewed,nc,nc
1983-02-12T01:07:39.360Z,37.6366667,-118.95,4.748,2.86,md,15,94,0.02072,0.06,nc,nc1087716,2016-12-10T20:56:16.571Z,"Long Valley area, California",earthquake,0.38,0.48,0.11,9,reviewed,nc,nc
1983-02-12T00:24:52.000Z,36.11,-117.8565,2.61,2.83,mc,24,95,0.00784,0.24,ci,ci1101538,2016-04-02T10:18:55.447Z,"11km NE of Coso Junction, CA",earthquake,0.69,0.58,,29,reviewed,ci,ci
1983-02-11T20:06:07.500Z,35.032,-117.675,-0.861,2.6,mc,0,66.5,,0.166,ci,ci3301230,2016-02-03T03:21:16.670Z,"4km NNW of Boron, CA",quarry blast,,,,40,reviewed,ci,ci
1983-02-11T16:00:00.620Z,37.0506667,-116.0453333,0.01,3.79,ml,36,248,,0.28,ci,ci500721,2016-04-02T10:09:15.341Z,"65km ENE of Beatty, NV",nuclear explosion,99,31.61,0.149,11,reviewed,ci,ci
1983-02-11T12:56:55.140Z,37.5306667,-118.8155,5.068,3.07,md,10,290,0.1081,0.03,nc,nc1087693,2016-12-10T20:54:55.676Z,"Central California",earthquake,3.01,1.38,0.25,38,reviewed,nc,nc
1983-02-11T09:56:46.670Z,35.8071667,-117.7348333,6.303,2.5,mc,22,59,,0.13,ci,ci500725,2016-04-02T13:26:54.630Z,"19km NNE of Inyokern, CA",earthquake,0.37,1.13,,30,reviewed,ci,ci
1983-02-11T07:38:17.190Z,37.5275,-118.8688333,5.252,2.78,md,11,156,0.09279,0.04,nc,nc1087672,2016-12-10T20:53:35.896Z,"Central California",earthquake,0.55,1.59,0.3,18,reviewed,nc,nc
1983-02-10T20:04:51.120Z,35.042,-117.677,-0.861,2.51,mc,0,67.7,,0.143,ci,ci1101026,2016-02-02T21:58:43.330Z,"5km NNW of Boron, CA",quarry blast,,,,35,reviewed,ci,ci
1983-02-10T18:42:36.990Z,37.5248333,-118.8768333,3.036,2.51,md,12,159,0.07748,0.03,nc,nc1087645,2016-12-10T20:51:47.078Z,"Central California",earthquake,0.38,0.85,0.12,7,reviewed,nc,nc
1983-02-10T11:35:42.000Z,37.6326667,-118.8923333,5.378,2.53,md,12,74,0.02432,0.05,nc,nc1087633,2016-12-10T20:50:59.852Z,"Long Valley area, California",earthquake,0.33,0.67,0.19,8,reviewed,nc,nc
1983-02-09T21:44:16.000Z,34.0681667,-118.9061667,11.463,2.57,mc,6,161,0.03939,0.24,ci,ci47928,2016-04-02T07:03:03.844Z,"11km NW of Malibu, CA",earthquake,1.27,1.4,,12,reviewed,ci,ci
1983-02-09T20:07:37.890Z,33.9711667,-117.2228333,10.051,2.51,mc,21,66,,0.26,ci,ci47278,2016-04-02T16:40:52.058Z,"5km N of Moreno Valley, CA",earthquake,0.54,1.42,,33,reviewed,ci,ci
1983-02-09T20:06:07.100Z,35.03,-117.68,-0.957,2.8,mc,0,0,0.3613,0.176,ci,ci47849,2016-02-03T00:36:52.890Z,"4km NW of Boron, CA",quarry blast,,,,45,reviewed,ci,ci
1983-02-09T20:05:45.640Z,35.03,-117.68,-0.793,2.59,mc,0,0,0.3613,0.175,ci,ci47850,2016-02-03T01:59:42.940Z,"4km NW of Boron, CA",quarry blast,,,,29,reviewed,ci,ci
1983-02-09T15:47:27.670Z,37.639,-118.9536667,5.652,2.65,md,10,177,0.02252,0.04,nc,nc1087605,2016-12-10T20:49:17.756Z,"Long Valley area, California",earthquake,0.69,0.91,0.34,6,reviewed,nc,nc
1983-02-09T07:45:21.580Z,35.4003333,-118.3301667,5.374,2.61,ml,30,61,,0.19,ci,ci47243,2016-04-02T16:40:50.782Z,"26km SE of Bodfish, CA",earthquake,0.47,4.23,0.059,3,reviewed,ci,ci
1983-02-08T23:36:15.800Z,35.7423333,-117.7781667,8.83,2.83,ml,24,51,0.05472,0.12,ci,ci47196,2016-04-02T10:20:42.555Z,"11km NNE of Inyokern, CA",earthquake,0.39,1.19,0.07,7,reviewed,ci,ci
1983-02-08T00:18:12.000Z,34.75,-116.42,-1.056,2.59,mc,0,0,,0.189,ci,ci47012,2016-02-02T20:39:42.340Z,"24km W of Ludlow, CA",quarry blast,,,,34,reviewed,ci,ci
1983-02-07T20:10:59.580Z,35.03,-117.68,-0.861,2.7,mc,0,0,,0.219,ci,ci47069,2016-02-03T00:36:50.950Z,"4km NW of Boron, CA",quarry blast,,,,47,reviewed,ci,ci
1983-02-07T20:09:28.300Z,35.03,-117.68,-0.861,2.52,mc,0,0,,0.293,ci,ci47068,2016-02-02T20:39:42.850Z,"4km NW of Boron, CA",quarry blast,,,,42,reviewed,ci,ci
1983-02-07T11:17:19.160Z,36.8598333,-120.7373333,3.772,2.97,md,77,118,0.07207,0.12,nc,nc1087540,2016-12-10T20:45:15.940Z,"Central California",earthquake,0.37,0.67,0.15,51,reviewed,nc,nc
1983-02-07T10:47:49.070Z,37.0906667,-122.2688333,13.598,2.65,md,59,195,0.09009,0.15,nc,nc1087539,2016-12-10T20:45:05.620Z,"Northern California",earthquake,0.47,0.45,0.16,49,reviewed,nc,nc
1983-02-07T09:34:21.960Z,37.5615,-118.8433333,7.506,2.69,md,14,155,0.03243,0.05,nc,nc1087536,2016-12-10T20:44:51.828Z,"Central California",earthquake,0.5,0.75,0.25,7,reviewed,nc,nc
1983-02-07T08:35:18.370Z,32.612,-116.394,5.561,2.56,ml,17,180,,0.24,ci,ci46952,2016-04-02T19:41:12.119Z,"7km E of Campo, CA",earthquake,1.01,31.61,0.001,3,reviewed,ci,ci
1983-02-07T05:38:36.810Z,37.6868333,-118.9581667,-0.476,2.99,md,12,159,0.02703,0.08,nc,nc1087530,2016-12-10T20:44:30.355Z,"Long Valley area, California",earthquake,0.57,0.87,0.33,8,reviewed,nc,nc
1983-02-06T23:34:21.470Z,36.6745,-120.8675,4.873,2.5,md,44,89,0.06126,0.11,nc,nc1087514,2016-12-10T20:43:22.820Z,"Central California",earthquake,0.28,0.94,0.15,39,reviewed,nc,nc
1983-02-05T18:07:48.940Z,40.1311667,-121.0526667,4.771,2.5,md,22,154,0.3477,0.07,nc,nc1087440,2016-12-10T20:38:36.505Z,"Northern California",earthquake,0.32,0.78,0.28,17,reviewed,nc,nc
1983-02-05T18:01:32.530Z,36.665,-120.8738333,7.317,2.54,md,53,185,0.06486,0.07,nc,nc1087439,2016-12-10T20:38:31.400Z,"Central California",earthquake,0.31,0.68,0.12,47,reviewed,nc,nc
1983-02-05T16:07:11.810Z,37.515,-118.839,1.852,2.99,md,9,188,0.07658,0.02,nc,nc1087433,2016-12-10T20:37:58.321Z,"Central California",earthquake,0.42,1.25,0.1,3,reviewed,nc,nc
1983-02-05T12:01:26.940Z,36.674,-120.8608333,6.557,4.2,ml,80,92,0.05586,0.12,nc,nc1087420,2016-12-10T20:37:04.890Z,"Central California",earthquake,0.26,0.48,,0,reviewed,nc,nc
1983-02-05T04:33:34.570Z,40.3826667,-124.2748333,30.815,2.54,md,20,202,0.01261,0.09,nc,nc1087407,2016-12-10T20:36:13.490Z,"Northern California",earthquake,1.07,0.85,0.18,10,reviewed,nc,nc
1983-02-05T00:45:16.320Z,35.6795,-118.4586667,3.262,2.69,ml,27,115,0.02085,0.23,ci,ci1101367,2016-04-02T07:00:46.716Z,"3km S of Wofford Heights, CA",earthquake,0.69,0.75,0.063,3,reviewed,ci,ci
1983-02-04T23:53:03.560Z,37.5218333,-118.8781667,2.36,2.5,md,9,160,0.08018,0.02,nc,nc1087387,2016-12-10T20:34:59.497Z,"Central California",earthquake,0.63,0.99,0.13,5,reviewed,nc,nc
1983-02-04T23:28:58.530Z,37.6411667,-118.9341667,2.584,2.51,md,14,72,0.02613,0.05,nc,nc1087384,2016-12-10T20:34:48.173Z,"Long Valley area, California",earthquake,0.32,0.45,0.36,6,reviewed,nc,nc
1983-02-04T22:21:37.340Z,37.6366667,-118.9463333,4.777,2.65,md,14,67,0.01622,0.04,nc,nc1087377,2016-12-10T20:34:22.849Z,"Long Valley area, California",earthquake,0.43,0.48,0.36,10,reviewed,nc,nc
1983-02-04T20:33:14.160Z,40.381,-124.2763333,29.775,3.08,md,21,168,0.01261,0.06,nc,nc1087372,2016-12-10T20:34:03.560Z,"Northern California",earthquake,0.94,1.02,0.08,12,reviewed,nc,nc
1983-02-04T17:02:57.670Z,37.6313333,-118.9318333,3.513,3.5,ml,14,89,0.02342,0.04,nc,nc1087354,2016-12-10T20:32:53.060Z,"Long Valley area, California",earthquake,0.46,0.51,,0,reviewed,nc,nc
1983-02-04T16:36:23.250Z,34.4848333,-116.0268333,4.511,2.66,mh,40,71,,0.19,ci,ci1101336,2016-02-02T21:28:18.480Z,"27km WSW of Amboy, CA",earthquake,0.42,20.3,0.204,12,reviewed,ci,ci
1983-02-04T16:19:15.000Z,32.8908333,-116.4856667,13.818,3.38,ml,60,101,,0.45,ci,ci500479,2016-04-02T03:48:47.275Z,"9km NNE of Pine Valley, CA",earthquake,0.62,1.14,0.232,6,reviewed,ci,ci
1983-02-04T16:12:12.600Z,37.587,-121.9653333,9.57,3,ml,69,27,0.05045,0.1,nc,nc1087350,2016-12-10T20:32:31.850Z,"San Francisco Bay area, California",earthquake,0.14,0.44,,6,reviewed,nc,nc
1983-02-04T15:02:24.190Z,37.6385,-118.9501667,4.627,3.4,ml,13,52,0.01441,0.03,nc,nc1087346,2016-12-10T20:32:08.390Z,"Long Valley area, California",earthquake,0.51,0.54,,0,reviewed,nc,nc
1983-02-04T12:57:30.970Z,37.5298333,-118.8736667,3.506,3.27,md,14,186,0.07207,0.01,nc,nc1087339,2016-12-10T20:31:39.913Z,"Central California",earthquake,0.42,0.83,0.1,26,reviewed,nc,nc
1983-02-04T10:56:56.090Z,37.639,-118.9391667,3.433,2.95,md,14,68,0.02252,0.03,nc,nc1087329,2016-12-10T20:31:03.749Z,"Long Valley area, California",earthquake,0.39,0.5,0.29,26,reviewed,nc,nc
1983-02-04T07:58:04.260Z,37.6393333,-118.9513333,4.898,2.53,md,12,53,0.01441,0.04,nc,nc1087303,2016-12-10T20:29:28.355Z,"Long Valley area, California",earthquake,0.61,0.67,0.16,6,reviewed,nc,nc
1983-02-04T07:15:10.050Z,37.6381667,-118.9445,4.203,3.9,ml,14,62,0.01802,0.04,nc,nc1087295,2016-12-10T20:28:58.650Z,"Long Valley area, California",earthquake,0.45,0.51,,0,reviewed,nc,nc
1983-02-03T13:25:31.030Z,38.8043333,-122.8361667,1.19,2.64,md,28,40,0.03243,0.07,nc,nc1087263,2016-12-10T20:26:57.789Z,"Northern California",earthquake,0.19,0.54,0.15,28,reviewed,nc,nc
1983-02-03T06:38:07.480Z,35.6791667,-118.4551667,2.862,2.84,ml,30,127,0.02243,0.23,ci,ci1101305,2016-02-03T00:06:05.190Z,"3km S of Wofford Heights, CA",earthquake,0.8,0.83,0.089,6,reviewed,ci,ci
1983-02-03T00:41:11.180Z,37.3578333,-121.7258333,6.148,2.84,md,72,36,0.02523,0.09,nc,nc1087246,2016-12-10T20:25:58.190Z,"San Francisco Bay area, California",earthquake,0.14,0.38,0.1,60,reviewed,nc,nc
1983-02-02T20:03:20.070Z,33.255,-114.68,-0.42,3.26,mc,0,228.1,0.2375,0.295,ci,ci1101074,2016-02-03T00:36:45.700Z,"41km SSW of Blythe, CA",quarry blast,,,,11,reviewed,ci,ci
1983-02-01T23:36:50.940Z,33.251,-114.702,0.11,2.52,mc,0,196.9,0.2249,0.131,ci,ci1101281,2016-02-02T19:20:46.250Z,"42km SSW of Blythe, CA",quarry blast,,31.306,,6,reviewed,ci,ci
1983-02-01T22:09:08.000Z,35.7788333,-117.7291667,5.26,3.11,mh,30,50,0.04174,0.24,ci,ci1101270,2016-04-02T07:03:22.641Z,"16km NNE of Inyokern, CA",earthquake,0.45,1.62,0.322,13,reviewed,ci,ci
1983-02-01T17:48:48.150Z,35.8285,-117.7446667,5.129,2.77,mc,22,63,0.02561,0.17,ci,ci1101239,2016-02-03T02:37:36.450Z,"19km SE of Little Lake, CA",earthquake,0.45,1.54,,35,reviewed,ci,ci
1983-02-01T04:57:45.180Z,37.5406667,-118.8696667,4.576,2.51,md,14,154,0.06126,0.03,nc,nc1087173,2016-12-10T20:21:21.341Z,"Central California",earthquake,0.54,0.73,0.17,9,reviewed,nc,nc
1983-01-31T17:12:20.990Z,37.3831667,-118.8051667,6.097,2.78,md,9,233,0.0955,0.02,nc,nc1087141,2016-12-10T20:19:25.260Z,"Central California",earthquake,1.53,4.56,0.11,4,reviewed,nc,nc
1983-01-31T16:36:02.330Z,37.3711667,-118.804,8.577,3.65,md,12,209,0.09369,0.04,nc,nc1087138,2016-12-10T20:19:14.304Z,"Central California",earthquake,0.87,2.08,0.09,5,reviewed,nc,nc
1983-01-31T15:38:44.990Z,34.2263333,-117.4821667,5.991,2.88,ml,62,33,,0.35,ci,ci503251,2016-04-02T05:57:58.255Z,"4km SSE of Lytle Creek, CA",earthquake,0.4,0.97,0.122,4,reviewed,ci,ci
1983-01-31T14:03:53.480Z,37.4993333,-118.8758333,2.066,3.25,md,12,201,0.0991,0.03,nc,nc1087129,2016-12-10T20:18:41.734Z,"Central California",earthquake,0.57,1.49,0.12,6,reviewed,nc,nc
1983-01-31T11:15:32.770Z,37.4985,-118.8786667,2.056,2.82,md,12,203,0.1009,0.02,nc,nc1087122,2016-12-10T20:18:16.241Z,"Central California",earthquake,0.54,1.35,0.07,6,reviewed,nc,nc
1983-01-31T10:22:23.970Z,37.498,-118.8801667,1.576,3.8,ml,12,203,0.1018,0.02,nc,nc1087117,2016-12-10T20:17:57.819Z,"Central California",earthquake,0.58,1.49,,0,reviewed,nc,nc
1983-01-31T10:19:17.950Z,33.0128333,-115.3183333,4.284,2.84,ml,24,73,0.02506,0.24,ci,ci503240,2016-04-02T10:21:02.558Z,"20km E of Brawley, CA",earthquake,0.6,0.88,0.116,5,reviewed,ci,ci
1983-01-31T10:18:33.840Z,37.555,-118.786,4.201,3.46,mc,0,116.6,,0.344,ci,ci503238,2016-02-02T23:53:35.920Z,"19km ESE of Mammoth Lakes, CA",earthquake,,,,43,reviewed,ci,ci
1983-01-31T10:18:29.440Z,37.4983333,-118.8813333,0.706,3.4,ml,11,204,0.1027,0.01,nc,nc1087116,2016-12-10T20:17:54.065Z,"Central California",earthquake,0.57,2.02,,4,reviewed,nc,nc
1983-01-31T10:15:41.030Z,33.0101667,-115.3125,4.414,2.71,ml,21,72,0.02154,0.27,ci,ci503237,2016-04-01T21:21:08.666Z,"21km E of Brawley, CA",earthquake,0.72,0.88,0.04,4,reviewed,ci,ci
1983-01-31T10:13:40.580Z,37.5031667,-118.8768333,2.816,3.9,ml,15,199,0.0964,0.03,nc,nc1087115,2016-12-10T20:17:50.246Z,"Central California",earthquake,0.48,1.11,,0,reviewed,nc,nc
1983-01-31T10:13:05.190Z,33.0181667,-115.3128333,3.014,2.59,mc,17,70,0.02952,0.23,ci,ci503236,2016-04-02T19:40:30.604Z,"21km ENE of Brawley, CA",earthquake,0.49,0.9,,11,reviewed,ci,ci
1983-01-31T10:12:09.260Z,37.4988333,-118.8806667,1.466,2.57,md,12,203,0.1018,0.02,nc,nc1087114,2016-12-10T20:17:46.575Z,"Central California",earthquake,1.02,1.27,0.12,6,reviewed,nc,nc
1983-01-31T08:59:15.360Z,37.6455,-118.9383333,3.108,2.57,md,10,64,0.02613,0.05,nc,nc1087110,2016-12-10T20:17:31.578Z,"Long Valley area, California",earthquake,0.57,0.99,0.04,6,reviewed,nc,nc
1983-01-31T04:07:56.010Z,34.4625,-119.8793333,4.572,2.5,mc,12,127,,0.41,ci,ci503226,2016-02-03T02:37:29.480Z,"6km WNW of Goleta, CA",earthquake,1.42,36.33,,8,reviewed,ci,ci
1983-01-30T20:13:14.890Z,35.765,-117.722,6.99,2.57,mc,27,54,,0.15,ci,ci503212,2016-04-02T03:50:28.286Z,"16km NNE of Inyokern, CA",earthquake,0.35,1.24,,33,reviewed,ci,ci
1983-01-30T19:17:49.950Z,37.5026667,-118.8771667,2.696,2.91,md,10,201,0.0973,0.02,nc,nc1087083,2016-12-10T20:15:49.634Z,"Central California",earthquake,0.53,1.75,0.04,5,reviewed,nc,nc
1983-01-30T10:36:58.990Z,37.6346667,-118.9105,4.883,2.54,md,10,76,0.02072,0.04,nc,nc1087066,2016-12-10T20:14:48.496Z,"Long Valley area, California",earthquake,0.42,0.73,0.11,6,reviewed,nc,nc
1983-01-30T10:30:23.170Z,37.636,-118.9448333,5.639,2.89,md,10,114,0.01712,0.04,nc,nc1087065,2016-12-10T20:14:44.745Z,"Long Valley area, California",earthquake,0.43,0.58,0.11,4,reviewed,nc,nc
1983-01-29T22:31:53.190Z,35.7155,-117.7518333,4.226,2.68,mh,23,72,,0.2,ci,ci503180,2016-04-02T00:37:08.497Z,"9km NE of Inyokern, CA",earthquake,0.47,0.61,0.198,13,reviewed,ci,ci
1983-01-29T22:28:20.720Z,35.7128333,-117.7503333,4.506,2.64,mh,22,71,,0.15,ci,ci503179,2016-04-02T16:39:38.374Z,"9km NE of Inyokern, CA",earthquake,0.41,0.55,0.249,12,reviewed,ci,ci
1983-01-29T22:20:54.550Z,34.484,-116.0321667,4.841,2.61,mc,24,86,,0.23,ci,ci503178,2016-04-02T16:39:37.139Z,"28km WSW of Amboy, CA",earthquake,0.52,31.61,,27,reviewed,ci,ci
1983-01-29T18:04:14.900Z,34.4835,-116.0273333,-0.919,2.58,mh,34,71,,0.16,ci,ci503163,2016-04-02T03:50:25.220Z,"27km WSW of Amboy, CA",earthquake,0.4,1.11,0.327,13,reviewed,ci,ci
1983-01-29T16:26:33.960Z,37.64,-118.9288333,5.213,3.27,md,13,66,0.02342,0.04,nc,nc1087017,2016-12-10T20:11:50.282Z,"Long Valley area, California",earthquake,0.38,0.62,0.26,3,reviewed,nc,nc
1983-01-29T15:19:47.610Z,37.6395,-118.9313333,4.733,3.2,ml,9,67,0.02523,0.05,nc,nc1087000,2016-12-10T20:10:48.444Z,"Long Valley area, California",earthquake,0.58,0.67,,0,reviewed,nc,nc
1983-01-29T15:06:00.930Z,37.639,-118.934,5.642,3.4,ml,15,68,0.02703,0.06,nc,nc1086991,2016-12-10T20:10:16.372Z,"Long Valley area, California",earthquake,0.46,0.58,,0,reviewed,nc,nc
1983-01-29T15:04:38.260Z,37.6415,-118.93,5.543,3.49,md,12,63,0.02342,0.04,nc,nc1086990,2016-12-10T20:10:12.779Z,"Long Valley area, California",earthquake,0.55,0.8,,1,reviewed,nc,nc
1983-01-29T13:09:38.630Z,33.9605,-116.8146667,12.451,2.74,mc,47,31,,0.21,ci,ci503125,2016-02-03T03:56:47.030Z,"5km NNW of Cabazon, CA",earthquake,0.24,0.49,,41,reviewed,ci,ci
1983-01-28T15:05:10.960Z,37.5115,-118.8708333,4.156,2.84,md,11,194,0.08649,0.01,nc,nc1086940,2016-12-10T20:06:59.092Z,"Central California",earthquake,0.54,1.38,0.13,6,reviewed,nc,nc
1983-01-28T14:54:09.010Z,33.9335,-118.6968333,10.289,3.59,ml,69,103,,0.34,ci,ci500435,2016-04-02T15:32:19.969Z,"11km S of Malibu Beach, CA",earthquake,0.58,0.75,,10,reviewed,ci,ci
1983-01-28T09:11:07.230Z,35.6956667,-119.582,5.054,2.54,mc,9,156,,0.56,ci,ci500426,2016-02-02T23:53:29.050Z,"23km SSW of Alpaugh, CA",earthquake,4.72,31.61,,7,reviewed,ci,ci
1983-01-28T08:20:57.550Z,33.7645,-115.9495,0.492,2.58,mc,24,79,,0.13,ci,ci500425,2016-02-03T01:13:23.590Z,"22km NE of Thermal, CA",earthquake,0.33,0.67,,21,reviewed,ci,ci
