time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-10-09T20:18:06.290Z,36.7815,-121.2813333,10.351,2.51,md,25,60,0.07568,0.07,nc,nc1021265,2016-12-14T21:39:30.467Z,Central California,earthquake,0.2,0.54,0.17,4,reviewed,nc,nc
1974-10-09T16:09:05.580Z,33.068,-115.569,13.26,2.63,mh,15,83,0.06682,0.48,ci,ci3317725,2016-01-29T01:37:43.860Z,"6km NE of Westmorland, CA",earthquake,0.95,1.98,0.132,12,reviewed,ci,ci
1974-10-08T16:14:55.350Z,36.6203333,-121.066,10.966,2.84,md,41,68,0.04414,0.1,nc,nc1021254,2016-12-14T21:38:45.020Z,Central California,earthquake,0.32,0.46,0.36,8,reviewed,nc,nc
1974-10-08T13:23:52.010Z,34.346,-118.4288333,2.73,2.61,ml,11,144,0.2905,0.38,ci,ci3317724,2016-01-29T01:33:09.910Z,"7km N of Pacoima, CA",earthquake,0.97,2.89,0.087,6,reviewed,ci,ci
1974-10-08T01:47:57.000Z,36.606,-121.2108333,7.224,2.7,md,68,37,0.007207,0.04,nc,nc1021247,2016-12-14T21:38:02.050Z,Central California,earthquake,0.17,0.23,0.56,9,reviewed,nc,nc
1974-10-08T00:56:04.860Z,34.024,-118.9633333,1,3.88,ml,15,162,,0.47,ci,ci3317723,2016-01-29T01:42:35.190Z,"14km W of Malibu, CA",earthquake,1.34,31.61,0.191,11,reviewed,ci,ci
1974-10-07T16:33:54.230Z,37.1621667,-121.564,3.946,3.08,md,42,100,0.04775,0.13,nc,nc1021245,2016-12-14T21:37:41.980Z,Northern California,earthquake,0.29,0.79,0.27,9,reviewed,nc,nc
1974-10-07T15:22:33.580Z,36.4951667,-121.074,4.374,3.1,md,40,88,0.05586,0.06,nc,nc1021242,2016-12-14T21:37:25.160Z,Central California,earthquake,0.22,0.58,0.32,8,reviewed,nc,nc
1974-10-07T12:22:30.010Z,36.235,-120.814,9.087,3.21,md,31,94,0.02342,0.08,nc,nc1021239,2016-12-14T21:37:04.100Z,Central California,earthquake,0.24,0.36,0.48,8,reviewed,nc,nc
1974-10-07T01:30:57.410Z,36.9606667,-121.5898333,3.6,2.71,md,17,69,0.006306,0.07,nc,nc1021234,2016-12-14T21:36:32.483Z,Northern California,earthquake,0.28,0.48,0.58,13,reviewed,nc,nc
1974-10-06T23:50:52.200Z,36.8866667,-121.4005,7.162,2.91,md,22,57,0.0964,0.05,nc,nc1021233,2016-12-14T21:36:28.064Z,Central California,earthquake,0.24,0.77,0.12,6,reviewed,nc,nc
1974-10-06T04:13:17.540Z,36.8311667,-121.5521667,8.049,3.3,md,63,84,0.03784,0.1,nc,nc1021222,2016-12-14T21:35:53.140Z,Central California,earthquake,0.22,0.42,0.5,10,reviewed,nc,nc
1974-10-05T22:43:29.970Z,36.9816667,-121.6236667,2.552,2.68,md,18,47,0.05856,0.09,nc,nc1021221,2016-12-14T21:35:45.436Z,Northern California,earthquake,0.26,1.48,0.35,3,reviewed,nc,nc
1974-10-05T18:38:31.760Z,36.4928333,-121.0723333,5.065,2.87,md,55,89,0.01712,0.07,nc,nc1021220,2016-12-14T21:35:39.350Z,Central California,earthquake,0.22,0.45,0.38,11,reviewed,nc,nc
1974-10-05T17:11:13.930Z,36.9166667,-121.387,6.897,2.54,md,12,91,0.06757,0.06,nc,nc1021218,2016-12-14T21:35:25.884Z,Central California,earthquake,0.39,1.03,0.08,4,reviewed,nc,nc
1974-10-05T10:35:34.050Z,36.9908333,-121.6538333,4.329,3.03,md,41,43,0.05045,0.07,nc,nc1021213,2016-12-14T21:34:59.440Z,Northern California,earthquake,0.16,0.37,0.48,15,reviewed,nc,nc
1974-10-05T06:56:31.080Z,36.8206667,-121.5555,5.266,2.76,md,12,102,0.02703,0.07,nc,nc1021211,2016-12-14T21:34:48.620Z,Central California,earthquake,0.49,0.77,0.17,4,reviewed,nc,nc
1974-10-04T22:59:47.610Z,36.7493333,-121.5998333,-0.031,3.74,md,22,90,0.05315,0.07,nc,nc1021209,2016-12-14T21:34:40.145Z,Central California,quarry blast,0.27,0.67,0.46,10,reviewed,nc,nc
1974-10-04T17:43:10.080Z,35.9536667,-117.2076667,6,2.56,ml,7,250,,0.57,ci,ci3317717,2016-01-29T01:28:14.610Z,"26km NE of Trona, CA",earthquake,2.76,31.61,0.126,6,reviewed,ci,ci
1974-10-04T10:36:08.370Z,36.9928333,-121.6536667,3.779,2.75,md,33,43,0.05135,0.08,nc,nc1021204,2016-12-14T21:34:26.720Z,Northern California,earthquake,0.18,0.51,0.65,17,reviewed,nc,nc
1974-10-04T00:38:14.150Z,34.9398333,-116.2426667,6,2.61,mh,7,269,,0.52,ci,ci3317707,2016-01-29T01:42:34.070Z,"26km NNW of Ludlow, CA",earthquake,3.05,31.61,0.228,13,reviewed,ci,ci
1974-10-04T00:34:03.320Z,36.3548333,-120.3245,9.831,3.76,md,48,184,0.04595,0.07,nc,nc1021198,2016-12-14T21:34:00.590Z,Central California,earthquake,0.17,0.19,0.47,15,reviewed,nc,nc
1974-10-03T17:58:57.090Z,34.6251667,-117.1308333,0.64,2.5,mh,,,,,ci,ci12322427,2016-01-29T01:48:36.080Z,"15km NNE of Apple Valley, CA",quarry blast,,,,0,reviewed,ci,ci
1974-10-03T16:32:03.490Z,36.8796667,-121.4156667,6.435,2.58,md,13,75,0.02432,0.07,nc,nc1021196,2016-12-14T21:33:49.783Z,Central California,earthquake,0.34,1.17,0.19,3,reviewed,nc,nc
1974-10-03T13:33:48.990Z,36.8493333,-121.5766667,5.175,2.83,md,9,63,0.05676,0.08,nc,nc1021195,2016-12-14T21:33:45.374Z,Central California,earthquake,0.45,0.91,0.28,5,reviewed,nc,nc
1974-10-03T01:06:07.480Z,34.641,-116.361,0.31,2.9,mh,,,,,ci,ci12322423,2016-01-29T01:13:39.490Z,"20km WSW of Ludlow, CA",earthquake,,,,0,reviewed,ci,ci
1974-10-02T23:20:47.480Z,36.8076667,-121.3195,9.151,3.08,md,24,68,0.07748,0.07,nc,nc1021187,2016-12-14T21:33:19.336Z,Central California,earthquake,0.25,0.67,0.29,14,reviewed,nc,nc
1974-10-02T23:19:26.420Z,36.909,-121.6386667,2.486,4.05,md,14,84,0.02883,0.08,nc,nc1021186,2016-12-14T21:33:14.815Z,Central California,quarry blast,0.31,0.8,0.05,7,reviewed,nc,nc
1974-10-02T23:07:58.350Z,36.9036667,-121.6328333,0.994,4.15,md,16,95,0.03604,0.12,nc,nc1021185,2016-12-14T21:33:10.564Z,Central California,quarry blast,0.29,1.47,0.11,6,reviewed,nc,nc
1974-10-02T07:23:57.190Z,36.546,-121.0931667,6.6,2.67,md,9,103,0.03874,0.03,nc,nc1021179,2016-12-14T21:32:47.085Z,Central California,earthquake,0.39,1.12,0.11,3,reviewed,nc,nc
1974-10-01T17:04:56.480Z,36.3301667,-120.9005,4.772,2.78,md,16,87,0.02793,0.05,nc,nc1021173,2016-12-14T21:32:29.325Z,Central California,earthquake,0.25,1,0.73,6,reviewed,nc,nc
1974-10-01T16:40:02.220Z,33.204,-116.1941667,6,2.91,ml,7,176,,0.26,ci,ci3317702,2016-01-29T01:18:16.260Z,"9km NW of Ocotillo Wells, CA",earthquake,1.01,31.61,0.403,2,reviewed,ci,ci
1974-10-01T09:37:42.580Z,36.6438333,-121.2603333,5.647,2.81,md,19,61,0.02432,0.04,nc,nc1021170,2016-12-14T21:32:16.461Z,Central California,earthquake,0.26,0.48,0.34,9,reviewed,nc,nc
1974-10-01T06:46:18.400Z,33.2248333,-116.2038333,6,3.15,ml,8,149,,0.34,ci,ci3317701,2016-01-29T01:23:15.740Z,"11km NW of Ocotillo Wells, CA",earthquake,1.14,31.61,0.052,5,reviewed,ci,ci
1974-10-01T05:10:13.630Z,36.3588333,-120.3258333,9.82,3.1,ml,33,145,0.04685,0.1,nc,nc1021169,2016-12-14T21:32:10.950Z,Central California,earthquake,0.35,0.42,,0,reviewed,nc,nc
1974-10-01T03:31:33.410Z,36.5575,-121.1408333,5.001,2.53,md,8,83,0.04324,0.02,nc,nc1021168,2016-12-14T21:32:01.140Z,Central California,earthquake,0.53,0.86,0.27,5,reviewed,nc,nc
1974-09-30T23:37:28.680Z,36.6621667,-120.831,-0.563,2.68,md,18,90,0.03063,0.14,nc,nc1021166,2016-12-14T21:31:52.744Z,Central California,quarry blast,0.4,1.42,0.55,6,reviewed,nc,nc
1974-09-30T11:18:07.530Z,36.5923333,-121.1963333,8.082,2.93,md,67,35,0.004505,0.03,nc,nc1021157,2016-12-14T21:31:16.860Z,Central California,earthquake,0.17,0.25,0.63,9,reviewed,nc,nc
1974-09-29T21:25:23.470Z,36.5605,-121.1543333,7.34,3.64,md,77,53,0.00991,0.05,nc,nc1021150,2016-12-14T21:30:37.740Z,Central California,earthquake,0.18,0.24,0.37,13,reviewed,nc,nc
1974-09-29T20:22:55.660Z,36.2443333,-120.8078333,5.241,3.05,md,9,157,0.02973,0.08,nc,nc1021146,2016-12-14T21:30:13.841Z,Central California,earthquake,0.56,0.91,0.17,4,reviewed,nc,nc
1974-09-29T08:59:25.040Z,36.5606667,-121.1543333,7.23,2.52,md,64,53,0.00991,0.04,nc,nc1021142,2016-12-14T21:29:55.970Z,Central California,earthquake,0.18,0.24,0.49,10,reviewed,nc,nc
1974-09-29T04:53:10.190Z,33.7791667,-116.9795,14.91,2.74,ml,9,124,,0.46,ci,ci3317693,2016-01-29T01:18:15.770Z,"2km WSW of San Jacinto, CA",earthquake,1.42,1.88,0.071,2,reviewed,ci,ci
1974-09-29T01:26:51.070Z,39.8398333,-120.9943333,6,3.98,ml,9,184,,0.79,ci,ci3317691,2016-01-29T01:42:33.570Z,"12km SSW of Quincy, CA",earthquake,6.7,31.61,0.029,4,reviewed,ci,ci
1974-09-28T18:19:19.220Z,36.5391667,-121.1241667,3.56,3.43,md,64,58,0.02072,0.04,nc,nc1021137,2016-12-14T21:29:29.950Z,Central California,earthquake,0.15,0.27,0.58,8,reviewed,nc,nc
1974-09-28T13:49:58.580Z,36.9926667,-121.087,2.449,2.64,md,17,111,0.02523,0.04,nc,nc1021133,2016-12-14T21:29:09.662Z,Central California,earthquake,0.29,0.44,0.18,4,reviewed,nc,nc
1974-09-27T23:31:48.970Z,38.4816667,-122.673,7.672,2.87,md,11,69,0.06396,0.06,nc,nc1021127,2016-12-14T21:28:32.977Z,Northern California,earthquake,0.45,0.79,0.33,6,reviewed,nc,nc
1974-09-27T18:57:10.610Z,36.5356667,-121.1195,3.351,3.46,md,61,59,0.02072,0.05,nc,nc1021123,2016-12-14T21:28:15.520Z,Central California,earthquake,0.16,0.24,0.24,8,reviewed,nc,nc
1974-09-27T16:16:21.360Z,37.0253333,-121.4866667,8.101,2.94,md,52,53,0.001802,0.06,nc,nc1021121,2016-12-14T21:28:03.690Z,Northern California,earthquake,0.14,0.31,0.58,14,reviewed,nc,nc
1974-09-27T15:03:07.410Z,36.5341667,-121.1178333,3.861,3.34,md,67,60,0.02162,0.05,nc,nc1021120,2016-12-14T21:27:52.520Z,Central California,earthquake,0.17,0.34,0.5,12,reviewed,nc,nc
1974-09-26T22:40:37.130Z,36.9036667,-121.631,-0.005,4.11,md,27,77,0.03694,0.18,nc,nc1021113,2016-12-14T21:27:29.313Z,Central California,quarry blast,0.33,1.15,0.47,10,reviewed,nc,nc
1974-09-26T16:15:11.750Z,36.5311667,-121.1005,8.947,2.66,md,9,91,0.02883,0.03,nc,nc1021108,2016-12-14T21:27:08.766Z,Central California,earthquake,0.41,1.06,0.13,5,reviewed,nc,nc
1974-09-26T15:05:00.880Z,37.1326667,-116.0683333,0.6,4.85,ml,17,256,1.73,1.32,ci,ci3319077,2016-01-29T01:13:10.440Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.192,10,reviewed,ci,ci
1974-09-26T14:30:00.780Z,37.0505,-115.9698333,0.01,3.3,ml,10,255,1.8,0.68,ci,ci3319074,2016-01-29T01:42:32.560Z,"71km ENE of Beatty, NV",nuclear explosion,9.82,31.61,0.027,3,reviewed,ci,ci
1974-09-26T06:37:45.500Z,36.6646667,-121.0151667,0.619,2.58,md,15,83,0.06577,0.37,nc,nc1021104,2016-12-14T21:26:50.723Z,Central California,earthquake,0.82,3.94,0.29,4,reviewed,nc,nc
1974-09-26T05:57:36.580Z,37.0408333,-121.0961667,4.509,3.16,md,30,71,0.01261,0.07,nc,nc1021103,2016-12-14T21:26:45.390Z,Central California,earthquake,0.23,0.41,0.28,12,reviewed,nc,nc
1974-09-26T01:56:52.500Z,36.2723333,-120.8418333,5.821,2.78,md,12,137,0.06667,0.04,nc,nc1021100,2016-12-14T21:26:33.873Z,Central California,earthquake,0.32,0.61,0.53,6,reviewed,nc,nc
1974-09-26T00:37:05.730Z,36.8928333,-121.5455,6.552,2.59,md,23,41,0.03604,0.09,nc,nc1021099,2016-12-14T21:26:29.194Z,Central California,earthquake,0.25,0.5,0.58,8,reviewed,nc,nc
1974-09-25T16:24:36.080Z,37.1295,-121.5301667,7.856,3.27,md,56,102,0.07387,0.07,nc,nc1021091,2016-12-14T21:25:57.370Z,Northern California,earthquake,0.19,0.47,0.51,26,reviewed,nc,nc
1974-09-25T15:25:14.700Z,33.7768333,-116.1468333,6,2.97,ml,10,222,,0.32,ci,ci3317684,2016-01-29T01:42:31.890Z,"9km NE of Indio, CA",earthquake,1.76,31.61,0.05,6,reviewed,ci,ci
1974-09-25T14:00:01.090Z,36.97,-116.02,0.01,3.91,ml,13,251,1.717,0.64,ci,ci3319071,2016-01-29T01:13:09.780Z,"66km E of Beatty, NV",nuclear explosion,99,31.61,0.473,22,reviewed,ci,ci
1974-09-25T10:46:46.510Z,33.5613333,-115.9748333,6,2.57,mh,9,174,,0.5,ci,ci3317683,2016-01-29T01:47:53.670Z,"5km NW of North Shore, CA",earthquake,1.53,31.61,0.229,7,reviewed,ci,ci
1974-09-25T10:33:25.970Z,33.755,-116.2666667,6,2.56,ml,9,177,,0.49,ci,ci3317681,2016-01-29T01:42:31.390Z,"6km NE of Indian Wells, CA",earthquake,1.56,31.61,0.584,2,reviewed,ci,ci
1974-09-25T10:11:56.660Z,33.5651667,-115.9441667,6,2.87,ml,12,148,,0.54,ci,ci3317679,2016-01-29T01:42:30.370Z,"4km N of North Shore, CA",earthquake,1.34,31.61,0.05,4,reviewed,ci,ci
1974-09-25T09:21:02.060Z,40.6943333,-123.8615,24.309,3.28,md,13,136,0.01892,0.06,nc,nc1021087,2016-12-14T21:25:37.695Z,Northern California,earthquake,0.54,0.82,,1,reviewed,nc,nc
1974-09-25T04:48:27.950Z,36.6356667,-121.2491667,6.085,2.62,md,16,55,0.01261,0.05,nc,nc1021084,2016-12-14T21:25:25.211Z,Central California,earthquake,0.28,0.66,0.32,5,reviewed,nc,nc
1974-09-25T02:02:50.860Z,36.4771667,-121.0553333,8.475,3.36,md,62,70,0.03694,0.06,nc,nc1021082,2016-12-14T21:25:15.220Z,Central California,earthquake,0.22,0.38,0.58,8,reviewed,nc,nc
1974-09-24T20:07:22.390Z,35.0778333,-121.227,6,3.44,ml,11,235,,0.72,ci,ci3319069,2016-01-29T01:33:08.350Z,"44km SW of Los Osos, CA",earthquake,4.65,31.61,0.136,4,reviewed,ci,ci
1974-09-24T02:32:15.390Z,36.6451667,-121.2658333,8.893,2.53,md,17,50,0.02252,0.04,nc,nc1021071,2016-12-14T21:24:17.142Z,Central California,earthquake,0.31,0.51,0.37,6,reviewed,nc,nc
1974-09-24T02:21:49.660Z,34.513,-119.0263333,22.9,2.66,ml,17,131,,0.45,ci,ci3317678,2016-01-29T01:18:15.200Z,"16km NW of Fillmore, CA",earthquake,1.24,1.47,0.175,6,reviewed,ci,ci
1974-09-23T05:30:55.370Z,36.2943333,-120.878,3.762,3.12,md,9,109,0.04865,0.08,nc,nc1021060,2016-12-14T21:23:26.232Z,Central California,earthquake,0.41,0.96,0.16,4,reviewed,nc,nc
1974-09-22T04:44:21.150Z,36.8531667,-121.5758333,6.382,3.47,md,27,49,0.03423,0.08,nc,nc1021051,2016-12-14T21:22:50.490Z,Central California,earthquake,0.23,0.47,0.25,7,reviewed,nc,nc
1974-09-22T03:12:01.220Z,33.1075,-117.9245,6,2.54,mh,5,270,,0.36,ci,ci3317673,2016-01-29T01:33:07.290Z,"45km SSW of Dana Point, CA",earthquake,2.25,31.61,0.351,5,reviewed,ci,ci
1974-09-22T02:01:17.650Z,36.5608333,-121.1501667,2.993,2.59,md,24,57,0.03514,0.06,nc,nc1021050,2016-12-14T21:22:43.327Z,Central California,earthquake,0.22,0.58,0.37,5,reviewed,nc,nc
1974-09-21T18:33:01.870Z,34.9278333,-118.9996667,6,3.18,ml,14,146,,0.47,ci,ci3317670,2016-01-29T01:13:08.090Z,"7km WSW of Grapevine, CA",earthquake,1.01,31.61,0.089,9,reviewed,ci,ci
1974-09-21T18:09:33.390Z,36.5226667,-120.6805,7.684,2.54,md,11,194,0.1667,0.05,nc,nc1021049,2016-12-14T21:22:38.891Z,Central California,earthquake,1.12,1.27,0.61,4,reviewed,nc,nc
1974-09-21T13:34:39.940Z,35.4736667,-118.6998333,6,2.72,ml,8,175,,0.44,ci,ci3317667,2016-01-29T01:37:41.380Z,"23km SW of Bodfish, CA",earthquake,1.69,31.61,0.136,6,reviewed,ci,ci
1974-09-21T10:37:41.810Z,33.866,-117.0738333,14,3.67,ml,20,104,,0.37,ci,ci3317665,2020-07-09T21:27:24.412Z,"10km NE of Nuevo, CA",earthquake,0.72,0.92,0.114,6,reviewed,ci,ci
1974-09-21T08:00:51.950Z,36.6003333,-121.0918333,7.649,2.86,md,19,44,0.05405,0.09,nc,nc1021045,2016-12-14T21:22:21.943Z,Central California,earthquake,0.3,0.82,0.25,5,reviewed,nc,nc
1974-09-21T04:31:28.750Z,40.6955,-123.861,24.294,3,ml,14,136,0.01982,0.05,nc,nc1021042,2016-12-14T21:22:09.654Z,Northern California,earthquake,0.52,0.86,,0,reviewed,nc,nc
1974-09-20T20:00:47.310Z,36.6315,-121.246,8.207,2.84,md,17,50,0.00991,0.07,nc,nc1021037,2016-12-14T21:21:47.044Z,Central California,earthquake,0.32,0.57,0.23,7,reviewed,nc,nc
1974-09-20T15:28:58.660Z,36.6323333,-121.2451667,7.706,3.16,md,70,49,0.005405,0.05,nc,nc1021035,2016-12-14T21:21:34.490Z,Central California,earthquake,0.16,0.22,0.57,10,reviewed,nc,nc
1974-09-20T13:14:12.070Z,36.8575,-121.2425,6.581,2.67,md,27,88,0.03423,0.05,nc,nc1021033,2016-12-14T21:21:24.017Z,Central California,earthquake,0.22,0.53,0.45,9,reviewed,nc,nc
1974-09-20T09:47:30.710Z,36.3578333,-120.5243333,11.855,2.87,md,14,240,0.2387,0.02,nc,nc1021032,2016-12-14T21:21:19.645Z,Central California,earthquake,0.84,1.14,0.58,6,reviewed,nc,nc
1974-09-20T08:29:53.450Z,36.515,-120.712,9.114,3.44,md,16,197,0.1622,0.06,nc,nc1021029,2016-12-14T21:21:07.391Z,Central California,earthquake,0.72,0.77,0.15,8,reviewed,nc,nc
1974-09-20T01:49:45.790Z,36.5678333,-121.1051667,7.919,3.13,md,20,61,0.06216,0.07,nc,nc1021024,2016-12-14T21:20:44.803Z,Central California,earthquake,0.27,0.7,0.23,6,reviewed,nc,nc
1974-09-19T22:00:11.120Z,36.6616667,-120.8286667,-0.623,2.93,md,8,107,0.02883,0.14,nc,nc1021022,2016-12-14T21:20:34.854Z,Central California,quarry blast,1.24,3.06,0.51,5,reviewed,nc,nc
1974-09-19T17:27:51.890Z,36.7401667,-121.3556667,5.949,2.92,md,20,43,0.03243,0.07,nc,nc1021017,2016-12-14T21:20:10.830Z,Central California,earthquake,0.24,0.76,0.6,10,reviewed,nc,nc
1974-09-18T21:28:25.590Z,40.8133333,-123.8846667,5.042,2.51,md,12,104,0.07207,0.08,nc,nc1021002,2016-12-14T21:19:09.911Z,Northern California,earthquake,0.36,0.94,0.05,12,reviewed,nc,nc
1974-09-18T12:12:48.730Z,36.4138333,-120.9905,5.361,2.76,md,16,76,0.02523,0.04,nc,nc1020999,2016-12-14T21:19:00.884Z,Central California,earthquake,0.3,0.57,0.39,7,reviewed,nc,nc
1974-09-17T22:36:05.790Z,36.9051667,-121.6323333,-0.115,3.62,md,21,96,0.03514,0.16,nc,nc1020992,2016-12-14T21:18:34.885Z,Central California,quarry blast,0.28,0.91,0.37,6,reviewed,nc,nc
1974-09-17T17:57:54.940Z,38.0625,-118.7201667,2.449,2.86,md,11,161,0.04414,0.07,nc,nc1020990,2016-12-14T21:18:26.197Z,Central California,earthquake,0.79,1.72,0.22,9,reviewed,nc,nc
1974-09-17T10:22:18.120Z,34.6251667,-116.3355,6,2.65,mh,9,184,,0.51,ci,ci3317656,2016-01-29T01:47:52.270Z,"19km WSW of Ludlow, CA",earthquake,1.41,31.61,0.168,11,reviewed,ci,ci
1974-09-17T07:44:42.800Z,34.667,-118.983,8,3.5,mb,,,,,us,usp000082b,2014-11-06T23:21:26.393Z,Southern California,earthquake,,,,,reviewed,p,us
1974-09-17T06:17:04.570Z,36.7796667,-121.405,5.103,3.66,md,60,43,0.03694,0.08,nc,nc1020982,2016-12-14T21:17:58.430Z,Central California,earthquake,0.16,0.37,0.41,11,reviewed,nc,nc
1974-09-17T02:44:40.020Z,34.8935,-119.0095,9.03,3.06,ml,13,165,,0.5,ci,ci3317655,2016-01-29T01:13:06.530Z,"9km SW of Grapevine, CA",earthquake,1.6,1.72,0.087,9,reviewed,ci,ci
1974-09-17T01:28:37.340Z,36.0813333,-117.7368333,0.4,2.78,mh,5,157,,0.27,ci,ci3317654,2016-01-29T01:42:29.350Z,"19km ENE of Coso Junction, CA",earthquake,1.72,2.34,0.127,10,reviewed,ci,ci
1974-09-16T23:54:46.320Z,34.2921667,-116.9108333,0.01,2.76,ml,12,120,,0.41,ci,ci3317651,2016-04-02T20:02:33.642Z,"5km N of Big Bear Lake, CA",quarry blast,0.86,31.61,0.155,3,reviewed,ci,ci
1974-09-16T22:52:37.670Z,36.9076667,-121.6308333,-0.065,3.96,md,18,76,0.03423,0.07,nc,nc1020977,2016-12-14T21:17:33.733Z,Central California,quarry blast,0.19,0.68,0.18,5,reviewed,nc,nc
1974-09-15T23:21:38.080Z,37.002,-121.6761667,3.057,2.52,md,11,81,0.04234,0.04,nc,nc1020968,2016-12-14T21:17:04.179Z,Northern California,earthquake,0.26,0.83,0.28,5,reviewed,nc,nc
1974-09-15T23:19:18.470Z,37.0031667,-121.6731667,2.497,2.89,md,20,45,0.04505,0.06,nc,nc1020967,2016-12-14T21:16:59.884Z,Northern California,earthquake,0.22,0.81,0.33,7,reviewed,nc,nc
1974-09-15T22:51:45.440Z,36.3165,-120.8915,3.692,3.27,md,12,97,0.03153,0.07,nc,nc1020966,2016-12-14T21:16:55.295Z,Central California,earthquake,0.32,0.7,0.11,6,reviewed,nc,nc
1974-09-15T14:22:32.680Z,36.6441667,-121.2263333,6.187,2.76,md,11,58,0.01171,0.03,nc,nc1020961,2016-12-14T21:16:34.809Z,Central California,earthquake,0.3,0.53,0.16,5,reviewed,nc,nc
1974-09-15T12:36:58.270Z,37.792,-121.749,12.535,2.54,md,29,157,0.04775,0.07,nc,nc1020956,2016-12-14T21:16:12.490Z,"San Francisco Bay area, California",earthquake,0.34,0.55,0.08,7,reviewed,nc,nc
1974-09-15T01:29:53.110Z,36.5093333,-121.0948333,5.401,2.77,md,17,54,0.01532,0.03,nc,nc1020950,2016-12-14T21:15:42.351Z,Central California,earthquake,0.24,0.56,0.31,6,reviewed,nc,nc
1974-09-14T09:22:57.330Z,36.2493333,-120.8158333,5.641,2.64,md,7,153,0.03694,0.08,nc,nc1020946,2016-12-14T21:15:25.640Z,Central California,earthquake,0.78,0.65,0.1,3,reviewed,nc,nc
1974-09-14T05:44:39.740Z,36.6888333,-121.2898333,4.274,3.08,md,63,44,0.01171,0.09,nc,nc1020943,2016-12-14T21:15:16.500Z,Central California,earthquake,0.18,0.34,0.63,14,reviewed,nc,nc
1974-09-14T02:55:16.320Z,37.0326667,-121.488,8.958,3.89,md,48,52,0.008108,0.09,nc,nc1020940,2016-12-14T21:14:59.340Z,Northern California,earthquake,0.21,0.44,0.27,21,reviewed,nc,nc
1974-09-13T22:31:06.970Z,36.2028333,-120.79,1.051,2.78,md,7,157,0.01441,0.04,nc,nc1020937,2016-12-14T21:14:45.763Z,Central California,earthquake,0.92,0.29,0.05,3,reviewed,nc,nc
1974-09-13T18:55:56.070Z,36.5796667,-121.18,2.314,2.91,md,47,45,0.006306,0.05,nc,nc1020936,2016-12-14T21:14:40.540Z,Central California,earthquake,0.16,0.18,0.45,7,reviewed,nc,nc
1974-09-13T18:11:20.540Z,36.9985,-121.4745,3.178,2.95,md,24,57,0.02793,0.05,nc,nc1020935,2016-12-14T21:14:34.122Z,Northern California,earthquake,0.19,0.48,0.52,8,reviewed,nc,nc
1974-09-13T17:51:52.550Z,36.8133333,-121.401,7.141,3.04,md,46,37,0.04324,0.15,nc,nc1020934,2016-12-14T21:14:28.110Z,Central California,earthquake,0.22,0.66,0.44,9,reviewed,nc,nc
1974-09-13T17:18:08.750Z,38.518,-122.7491667,2.107,2.54,md,14,118,0.03784,0.09,nc,nc1020933,2016-12-14T21:14:18.444Z,Northern California,earthquake,0.33,0.93,0.11,6,reviewed,nc,nc
1974-09-13T16:29:28.560Z,35.9251667,-117.247,5.93,3.15,ml,8,182,,0.28,ci,ci3317648,2016-01-29T01:47:50.710Z,"22km NNE of Trona, CA",earthquake,1.04,2.35,0.231,7,reviewed,ci,ci
1974-09-13T12:06:51.770Z,35.8308333,-118.3983333,6,2.62,mh,5,281,,0.55,ci,ci3317645,2016-01-29T01:47:50.180Z,"9km NNE of Kernville, CA",earthquake,3.59,31.61,0.196,8,reviewed,ci,ci
1974-09-13T05:57:01.850Z,36.5818333,-121.1765,5.064,3.6,md,58,40,0.00991,0.04,nc,nc1020926,2016-12-14T21:14:00.290Z,Central California,earthquake,0.17,0.25,0.43,15,reviewed,nc,nc
1974-09-12T22:30:00.800Z,36.6641667,-120.8316667,-0.603,3.03,md,18,91,0.03153,0.14,nc,nc1020922,2016-12-14T21:13:36.261Z,Central California,quarry blast,0.46,1.54,0.49,7,reviewed,nc,nc
1974-09-12T22:17:00.250Z,36.0233333,-120.617,4.365,2.59,md,8,148,0.1225,0.06,nc,nc1020920,2016-12-14T21:13:31.789Z,Central California,earthquake,1.28,0.97,0.01,3,reviewed,nc,nc
1974-09-12T21:31:59.610Z,34.1711667,-117.6153333,0.39,2.91,ml,15,72,,0.5,ci,ci3317644,2016-01-29T01:33:06.190Z,"6km NNW of Rancho Cucamonga, CA",earthquake,0.84,1.65,0.158,4,reviewed,ci,ci
1974-09-12T21:21:19.880Z,36.6275,-121.236,5.51,4.4,md,73,34,0.006306,0.05,nc,nc1020918,2016-12-14T21:13:17.870Z,Central California,earthquake,0.17,0.23,0.35,16,reviewed,nc,nc
1974-09-12T21:07:11.760Z,36.474,-121.0503333,5.151,2.85,md,17,73,0.04144,0.04,nc,nc1020917,2016-12-14T21:13:11.441Z,Central California,earthquake,0.29,0.55,0.26,6,reviewed,nc,nc
1974-09-12T18:01:23.980Z,36.9068333,-121.6321667,-0.092,4.21,md,27,76,0.03423,0.14,nc,nc1020916,2016-12-14T21:13:07.317Z,Central California,quarry blast,0.22,0.73,0.12,6,reviewed,nc,nc
1974-09-12T07:11:06.770Z,38.795,-122.8215,2.909,2.52,md,8,166,0.0982,0.02,nc,nc1020913,2016-12-14T21:12:49.632Z,Northern California,earthquake,1.2,1.55,0.32,6,reviewed,nc,nc
