time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-02-18T08:58:41.500Z,38.7796667,-122.7708333,3.93,4.15,mw,67,45,0.05946,0.11,nc,nc30217691,2016-12-29T19:30:08.630Z,"Northern California",earthquake,0.16,0.22,,16,reviewed,nc,nc
1999-02-18T03:57:14.160Z,35.67,-118.087,9.882,2.53,ml,0,57.9,0.06542,0.105,ci,ci9078492,2016-02-16T11:06:15.807Z,"25km W of Inyokern, California",earthquake,,0.49,,61,reviewed,ci,ci
1999-02-16T18:53:56.800Z,38.6543333,-119.8268333,0.436,2.55,md,19,207,0.6216,0.03,nc,nc30217482,2016-12-29T19:25:08.983Z,"Northern California",earthquake,0.43,2.75,0.09,17,reviewed,nc,nc
1999-02-16T17:31:06.170Z,39.7186667,-120.664,4.802,2.74,md,19,214,0.5144,0.06,nc,nc30217471,2016-12-29T19:24:41.017Z,"Northern California",earthquake,0.69,2.23,0.17,29,reviewed,nc,nc
1999-02-14T20:52:23.340Z,39.723,-120.6576667,5.296,2.52,md,17,232,0.5198,0.06,nc,nc30217235,2016-12-29T19:15:57.080Z,"Northern California",earthquake,0.63,2.9,0.16,15,reviewed,nc,nc
1999-02-14T03:51:05.060Z,39.722,-120.6596667,6.291,2.52,md,19,215,0.518,0.05,nc,nc30217160,2016-12-29T19:11:58.297Z,"Northern California",earthquake,0.59,1.69,0.14,17,reviewed,nc,nc
1999-02-12T02:20:04.330Z,34.089,-117.443,2.871,2.55,ml,0,34.5,,0.194,ci,ci9078035,2016-02-17T06:35:08.872Z,"2km SE of Fontana, California",earthquake,,0.147,,139,reviewed,ci,ci
1999-02-12T02:05:07.220Z,36.5766667,-121.1751667,7.859,3.39,ml,83,27,0.01261,0.07,nc,nc30216993,2016-12-29T19:05:14.190Z,"Central California",earthquake,0.11,0.25,,12,reviewed,nc,nc
1999-02-12T00:48:29.790Z,36.178,-117.853,1.967,2.51,ml,0,133,,0.144,ci,ci9078030,2016-02-16T08:45:04.586Z,"17km NNE of Coso Junction, California",earthquake,,0.384,,58,reviewed,ci,ci
1999-02-11T22:42:43.600Z,37.5213333,-118.7841667,4.199,2.94,md,26,113,0.01351,0.03,nc,nc30216963,2016-12-29T19:04:07.140Z,"Central California",earthquake,0.29,0.46,0.14,50,reviewed,nc,nc
1999-02-11T00:19:31.620Z,32.75,-115.424,9.679,2.51,ml,0,144.1,0.112,0.305,ci,ci9077981,2016-02-16T11:05:55.220Z,"8km SSW of Holtville, California",earthquake,,2.382,,33,reviewed,ci,ci
1999-02-10T11:21:59.190Z,34.314,-116.841,4.008,2.7,ml,0,28.7,,0.134,ci,ci9077951,2016-02-17T06:35:04.916Z,"6km N of Big Bear City, California",earthquake,,0.81,,126,reviewed,ci,ci
1999-02-09T11:56:13.000Z,38.49,-116.01,3,3.2,md,,,,,us,usp00092hg,2014-11-07T01:07:00.623Z,"Nevada",earthquake,,,,,reviewed,ren,ren
1999-02-07T10:08:09.210Z,39.8936667,-120.9431667,2.161,2.54,md,23,215,0.418,0.07,nc,nc30216503,2016-12-29T18:46:16.756Z,"Northern California",earthquake,0.66,4.55,0.27,31,reviewed,nc,nc
1999-02-07T07:43:13.440Z,36.586,-121.1805,3.237,3.04,ml,68,32,0.01351,0.06,nc,nc30216498,2016-12-29T18:45:52.910Z,"Central California",earthquake,0.11,0.26,,9,reviewed,nc,nc
1999-02-07T05:35:10.660Z,33.943,-116.366,2.186,2.72,ml,0,36,,0.158,ci,ci9077763,2016-02-17T11:21:02.206Z,"13km E of Desert Hot Springs, California",earthquake,,0.805,,148,reviewed,ci,ci
1999-02-07T01:51:55.040Z,37.096,-115.834,3.5,2.96,mc,0,295.7,1.666,0.427,ci,ci9077762,2016-02-17T04:09:59.689Z,"66km WSW of Alamo, Nevada",earthquake,,,,5,reviewed,ci,ci
1999-02-06T09:38:48.620Z,34.328,-116.844,3.138,2.94,ml,0,28,,0.203,ci,ci9077743,2016-02-16T04:04:08.769Z,"7km N of Big Bear City, California",earthquake,,0.09,,175,reviewed,ci,ci
1999-02-06T03:35:29.690Z,38.5215,-123.6818333,-0.563,3.39,md,67,227,0.3649,0.14,nc,nc30216333,2016-12-29T18:41:42.810Z,"offshore Northern California",earthquake,0.61,0.85,0.17,74,reviewed,nc,nc
1999-02-05T23:16:52.970Z,37.2575,-121.6431667,4.177,2.83,md,99,55,0.02432,0.04,nc,nc30216310,2016-12-29T18:41:03.860Z,"Northern California",earthquake,0.08,0.21,0.12,111,reviewed,nc,nc
1999-02-05T22:16:02.690Z,33.318,-118.289,-0.189,2.73,ml,0,112.6,,0.429,ci,ci9077714,2016-02-16T18:23:23.224Z,"4km SE of Avalon, California",quarry blast,,2.874,,122,reviewed,ci,ci
1999-02-05T18:10:35.280Z,40.624,-122.4008333,24.73,3.3,ml,20,60,0.1,0.09,nc,nc30216276,2016-12-29T18:39:56.770Z,"Northern California",earthquake,0.32,0.8,,6,reviewed,nc,nc
1999-02-05T11:14:35.270Z,40.6338333,-122.4118333,23.03,3,md,17,57,0.08829,0.06,nc,nc30216224,2016-12-29T18:37:23.940Z,"Northern California",earthquake,0.27,0.55,0.1,40,reviewed,nc,nc
1999-02-04T15:23:07.490Z,33.18,-115.568,1.848,2.55,ml,0,55.3,0.05268,0.231,ci,ci9077573,2016-02-16T01:44:02.161Z,"8km NW of Calipatria, California",earthquake,,0.369,,58,reviewed,ci,ci
1999-02-04T13:47:06.000Z,39.7205,-122.107,21.139,2.61,md,26,98,0.3117,0.1,nc,nc30216036,2016-12-29T18:33:49.337Z,"Northern California",earthquake,0.43,0.44,0.15,34,reviewed,nc,nc
1999-02-04T13:02:10.840Z,35.342,-118.54,-1.033,3.12,ml,0,59.2,,0.203,ci,ci9077576,2016-02-17T04:09:53.682Z,"25km NNW of Tehachapi, California",earthquake,,0.263,,153,reviewed,ci,ci
1999-02-04T08:26:17.070Z,37.5328333,-118.8155,3.624,3.27,md,30,109,0.05766,0.04,nc,nc30216005,2016-12-29T18:32:16.610Z,"Central California",earthquake,0.22,0.49,0.08,73,reviewed,nc,nc
1999-02-04T00:21:41.190Z,37.1623333,-121.554,5.733,3.6,mw,105,67,0.05586,0.07,nc,nc30216083,2016-12-29T18:31:22.140Z,"Northern California",earthquake,0.11,0.35,,3,reviewed,nc,nc
1999-02-04T00:19:36.900Z,37.1621667,-121.5516667,5.933,3.88,ml,103,67,0.05495,0.08,nc,nc30215953,2016-12-29T18:31:05.830Z,"Northern California",earthquake,0.13,0.4,,12,reviewed,nc,nc
1999-02-03T23:05:07.020Z,38.9931667,-122.6108333,-0.63,2.66,md,45,54,0.07207,0.17,nc,nc30215935,2016-12-29T18:30:30.090Z,"Northern California",earthquake,0.19,1.21,0.13,44,reviewed,nc,nc
1999-02-03T21:20:23.660Z,36.6553333,-121.2731667,4.975,2.68,md,61,40,0.01171,0.05,nc,nc30215925,2016-12-29T18:30:00.310Z,"Central California",earthquake,0.11,0.27,0.11,72,reviewed,nc,nc
1999-02-03T06:26:31.000Z,37.5955,-118.9058333,5.381,2.5,md,31,48,0.01802,0.05,nc,nc30215802,2016-12-29T18:26:58.600Z,"Long Valley area, California",earthquake,0.23,0.35,0.236,43,reviewed,nc,nc
1999-02-03T03:50:29.300Z,36.6106667,-121.2173333,6.123,2.67,md,78,27,0.04234,0.05,nc,nc30215799,2016-12-29T18:26:34.170Z,"Central California",earthquake,0.08,0.24,0.1,87,reviewed,nc,nc
1999-02-02T03:53:03.660Z,36.045,-117.715,-0.546,3.21,ml,0,115.6,0.04626,0.145,ci,ci9077342,2016-02-16T08:44:42.312Z,"21km E of Coso Junction, California",earthquake,,0.236,,126,reviewed,ci,ci
1999-02-02T03:18:12.320Z,34.085,-117.443,2.251,2.52,ml,0,29.3,,0.177,ci,ci9077328,2016-02-16T01:43:51.341Z,"2km SE of Fontana, California",earthquake,,0.22,,131,reviewed,ci,ci
1999-02-01T10:43:27.460Z,38.6696667,-119.8585,0.516,2.83,md,39,192,0.6261,0.04,nc,nc30215635,2016-12-29T18:21:39.188Z,"Northern California",earthquake,0.33,1.23,0.11,35,reviewed,nc,nc
1999-01-31T07:55:53.100Z,35.343,-118.54,-1.033,3.02,ml,0,48.6,,0.206,ci,ci9077222,2016-02-16T23:20:59.133Z,"25km NNW of Tehachapi, California",earthquake,,0.291,,137,reviewed,ci,ci
1999-01-30T23:24:04.480Z,34.086,-117.432,2.456,3.59,ml,0,27.4,,0.25,ci,ci9077185,2016-02-16T13:29:24.817Z,"3km ESE of Fontana, California",earthquake,,0.057,,208,reviewed,ci,ci
1999-01-30T19:15:50.190Z,37.5926667,-118.8098333,5.167,2.53,md,28,80,0.01532,0.04,nc,nc30215457,2016-12-29T18:15:08.790Z,"Long Valley area, California",earthquake,0.26,0.47,0.273,27,reviewed,nc,nc
1999-01-30T14:43:47.260Z,35.9753333,-119.6753333,23.398,3.01,md,113,49,0.255,0.2,nc,nc30215433,2016-12-29T18:14:05.750Z,"Central California",earthquake,0.34,0.48,0.16,124,reviewed,nc,nc
1999-01-30T08:24:06.790Z,32.756,-118.034,5.786,2.55,mc,0,203.9,0.486,0.396,ci,ci9077111,2016-02-16T01:43:43.400Z,"30km ESE of San Clemente Is. (SE tip), California",earthquake,,,,15,reviewed,ci,ci
1999-01-29T16:28:54.400Z,37.5338333,-118.8133333,2.765,2.58,md,25,109,0.05766,0.03,nc,nc30215341,2016-12-29T18:10:12.170Z,"Central California",earthquake,0.22,0.57,0.21,29,reviewed,nc,nc
1999-01-28T19:48:00.680Z,38.0815,-118.9521667,11.623,3.12,md,31,228,0.1829,0.05,nc,nc30215242,2016-12-29T18:06:27.200Z,"Central California",earthquake,0.5,0.88,0.19,38,reviewed,nc,nc
1999-01-28T13:44:45.960Z,36.729,-116.064,5,2.8,md,,,,0.72,us,usp00091um,2014-11-07T01:06:52.131Z,"Nevada",earthquake,,,,,reviewed,us,ren
1999-01-28T12:39:05.980Z,37,-116,3.5,3.1,mc,0,324.3,1.503,0.592,ci,ci9076944,2016-02-17T11:20:26.472Z,"68km E of Beatty, Nevada",earthquake,,,,8,reviewed,ci,ci
1999-01-28T10:50:34.860Z,40.5373333,-123.8521667,21.585,2.52,md,21,77,0.1135,0.09,nc,nc30215202,2016-12-29T18:05:27.656Z,"Northern California",earthquake,0.27,0.43,0.12,25,reviewed,nc,nc
1999-01-27T13:33:28.890Z,36.789,-115.93,5,2.8,md,,,,0.56,us,usp00091td,2014-11-07T01:06:51.975Z,"Nevada",earthquake,,,,,reviewed,us,ren
1999-01-27T13:18:29.480Z,36.832,-115.947,5,3.2,md,,,,0.91,us,usp00091tc,2014-11-07T01:06:51.973Z,"Nevada",earthquake,,,,,reviewed,us,ren
1999-01-27T12:42:02.580Z,37.6103333,-118.8576667,3.027,2.51,md,27,90,0.01261,0.05,nc,nc30215129,2016-12-29T18:02:18.040Z,"Long Valley area, California",earthquake,0.22,0.28,0.215,46,reviewed,nc,nc
1999-01-27T10:44:23.300Z,36.816,-115.989,5,4.8,mwr,,,,0.97,us,usp00091t5,2014-11-07T01:06:51.922Z,"Nevada",earthquake,,,,,reviewed,us,brk
1999-01-27T03:58:42.910Z,37.254,-121.639,6.027,3.8,mw,116,50,0.02793,0.04,nc,nc30215102,2016-12-29T18:01:43.430Z,"Northern California",earthquake,0.09,0.22,,5,reviewed,nc,nc
1999-01-26T09:01:50.130Z,38.8203333,-122.7791667,0.543,2.71,md,39,44,0.01712,0.04,nc,nc30215026,2016-12-29T17:58:29.990Z,"Northern California",earthquake,0.11,0.22,0.15,43,reviewed,nc,nc
1999-01-25T19:51:53.880Z,36.81,-115.967,5,3.1,mb,,,,0.66,us,usp00091qa,2014-11-07T01:06:51.506Z,"Nevada",earthquake,,,,1,reviewed,us,us
1999-01-25T19:21:52.000Z,36.85,-115.9,2.1,2.7,md,,,,,us,usp00091q7,2014-11-07T01:06:51.499Z,"Nevada",earthquake,,,,,reviewed,ren,ren
1999-01-25T18:52:06.130Z,36.817,-115.959,5,4.4,mb,,,,1.1,us,usp00091q5,2014-11-07T01:06:51.492Z,"Nevada",earthquake,,,,5,reviewed,us,us
1999-01-25T16:38:59.510Z,39.6036667,-122.0703333,14.319,3.02,md,68,39,0.355,0.19,nc,nc30214946,2016-12-29T17:55:34.770Z,"Northern California",earthquake,0.23,0.51,0.21,85,reviewed,nc,nc
1999-01-25T01:07:59.010Z,39.5633333,-123.7478333,2.436,2.51,md,24,171,0.1811,0.06,nc,nc30214910,2016-12-29T17:52:45.947Z,"Northern California",earthquake,0.31,0.95,0.15,30,reviewed,nc,nc
1999-01-24T23:58:51.710Z,34.317,-116.843,3.208,3.37,ml,0,28.8,,0.246,ci,ci9076749,2016-02-16T18:22:58.856Z,"6km N of Big Bear City, California",earthquake,,0.123,,189,reviewed,ci,ci
1999-01-24T22:24:50.280Z,34.292,-118.381,2.092,2.73,ml,0,43.2,,0.289,ci,ci9076732,2016-02-16T01:43:30.028Z,"3km NW of Lake View Terrace, California",earthquake,,0.263,,161,reviewed,ci,ci
1999-01-24T15:34:56.680Z,39.5608333,-123.7596667,5.25,4.1,mw,48,171,0.1892,0.19,nc,nc30214879,2016-12-29T17:51:47.220Z,"Northern California",earthquake,0.34,0.51,,3,reviewed,nc,nc
1999-01-24T10:44:40.080Z,36.578,-116.99,4.778,2.5,mh,0,318.9,0.8227,0.216,ci,ci9076711,2016-02-17T11:20:18.336Z,"14km E of Stovepipe Wells, California",earthquake,,,,0,reviewed,ci,ci
1999-01-24T09:28:37.360Z,38.8083333,-122.799,1.22,2.86,md,47,41,0.003604,0.06,nc,nc30214847,2016-12-29T17:50:01.730Z,"Northern California",earthquake,0.13,0.27,0.18,97,reviewed,nc,nc
1999-01-24T09:20:42.220Z,39.7111667,-120.6971667,10.133,2.55,md,12,219,0.5486,0.05,nc,nc30214846,2016-12-29T17:49:51.661Z,"Northern California",earthquake,1.48,4.13,0.16,15,reviewed,nc,nc
1999-01-24T05:00:15.620Z,39.7171667,-120.6981667,15.939,2.56,md,14,233,0.5099,0.04,nc,nc30214817,2016-12-29T17:49:04.401Z,"Northern California",earthquake,1.05,3.44,0.24,16,reviewed,nc,nc
1999-01-23T23:03:53.750Z,37.2961667,-119.9701667,15.389,2.53,md,37,75,0.1892,0.18,nc,nc30214796,2016-12-29T17:48:05.990Z,"Central California",earthquake,0.21,0.34,0.19,35,reviewed,nc,nc
1999-01-23T14:24:00.180Z,37.6423333,-119.3583333,18.132,2.52,md,34,72,0.2216,0.07,nc,nc30214760,2016-12-29T17:46:26.450Z,"Central California",earthquake,0.32,0.76,0.35,30,reviewed,nc,nc
1999-01-23T12:30:06.860Z,39.7281667,-120.6305,1.467,2.58,md,24,142,0.4622,0.08,nc,nc30214757,2016-12-29T17:46:05.397Z,"Northern California",earthquake,0.33,2.49,0.17,24,reviewed,nc,nc
1999-01-23T07:11:20.000Z,36.84,-115.96,1.1,3.3,ml,,,,,us,usp00091jt,2014-11-07T01:06:50.847Z,"Nevada",earthquake,,,,,reviewed,ren,us
1999-01-23T03:00:32.000Z,36.82,-115.92,0,3.7,ml,,,,,us,usp00091jh,2014-11-07T01:06:50.816Z,"Nevada",earthquake,,,,,reviewed,ren,us
1999-01-22T23:50:49.640Z,35.342,-118.567,5.517,3.05,ml,0,53.1,,0.208,ci,ci9076634,2016-02-16T20:50:02.551Z,"26km NNW of Tehachapi, California",earthquake,,2.304,,136,reviewed,ci,ci
1999-01-22T14:41:57.000Z,36.89,-115.94,1.4,3.1,ml,,,,,us,usp00091hk,2014-11-07T01:06:50.740Z,"Nevada",earthquake,,,,,reviewed,ren,us
1999-01-22T13:42:48.430Z,39.7255,-120.6761667,3.484,2.85,md,25,205,0.5252,0.05,nc,nc30214664,2016-12-29T17:42:55.181Z,"Northern California",earthquake,0.99,2.66,0.17,35,reviewed,nc,nc
1999-01-22T09:46:52.710Z,37.574,-118.7831667,6.147,2.97,md,24,82,0.03964,0.03,nc,nc30214646,2016-12-29T17:42:12.100Z,"Central California",earthquake,0.26,0.45,0.11,46,reviewed,nc,nc
1999-01-22T06:56:50.900Z,38.8025,-122.7521667,0.463,2.6,md,26,51,0.03333,0.1,nc,nc30214633,2016-12-29T17:41:41.669Z,"Northern California",earthquake,0.15,0.42,0.13,32,reviewed,nc,nc
1999-01-21T22:49:07.590Z,36.063,-117.829,2.217,3.02,ml,0,106.6,0.0585,0.113,ci,ci9076580,2016-02-17T01:47:49.405Z,"11km E of Coso Junction, California",earthquake,,0.109,,109,reviewed,ci,ci
1999-01-21T04:59:44.380Z,34.341,-116.468,3.236,2.68,ml,0,45.2,,0.132,ci,ci9076542,2016-02-15T23:19:40.671Z,"25km N of Yucca Valley, California",earthquake,,0.307,,109,reviewed,ci,ci
1999-01-21T04:58:34.410Z,34.341,-116.466,3.686,2.53,ml,0,45.6,,0.105,ci,ci9076547,2016-02-16T23:20:38.811Z,"25km N of Yucca Valley, California",earthquake,,0.518,,45,reviewed,ci,ci
1999-01-20T23:43:16.960Z,39.7338333,-122.097,23.118,2.67,md,26,64,0.2982,0.13,nc,nc30214479,2016-12-29T17:37:46.858Z,"Northern California",earthquake,0.5,0.82,0.18,34,reviewed,nc,nc
1999-01-20T21:36:30.750Z,38.7483333,-122.7183333,1.231,2.52,md,27,52,0.02523,0.05,nc,nc30214473,2016-12-29T17:37:13.630Z,"Northern California",earthquake,0.15,0.37,0.117,28,reviewed,nc,nc
1999-01-20T19:58:07.510Z,34.216,-119.586,5.037,2.51,ml,0,193.3,,0.111,ci,ci9076475,2016-02-16T06:24:52.909Z,"21km SSW of Carpinteria, California",earthquake,,,,33,reviewed,ci,ci
1999-01-20T19:52:42.050Z,34.205,-119.593,5.037,2.58,ml,0,195.6,,0.211,ci,ci9076474,2016-02-17T01:47:44.108Z,"20km NNW of Santa Cruz Is. (E end), California",earthquake,,,,44,reviewed,ci,ci
1999-01-20T18:10:12.470Z,34.138,-119.17,2.094,3.18,ml,0,102.8,,0.342,ci,ci9076478,2016-02-17T01:47:42.766Z,"3km ESE of Port Hueneme, California",earthquake,,0.387,,142,reviewed,ci,ci
1999-01-20T13:23:21.440Z,36.066,-117.834,1.407,2.84,ml,0,105,0.05432,0.115,ci,ci9076453,2016-02-16T11:04:42.017Z,"10km ENE of Coso Junction, California",earthquake,,0.128,,89,reviewed,ci,ci
1999-01-20T12:09:01.180Z,34.209,-119.579,5.037,2.83,ml,0,118.2,,0.239,ci,ci9076438,2016-02-17T04:09:01.251Z,"20km NNW of Santa Cruz Is. (E end), California",earthquake,,,,86,reviewed,ci,ci
1999-01-20T11:54:00.310Z,34.212,-119.578,5.037,2.59,ml,0,120.3,,0.273,ci,ci9076436,2016-02-16T15:55:24.841Z,"21km NNW of Santa Cruz Is. (E end), California",earthquake,,,,56,reviewed,ci,ci
1999-01-20T10:00:25.880Z,34.22,-119.574,5.037,2.5,ml,0,191.7,,0.267,ci,ci9076428,2016-02-16T13:28:47.828Z,"20km SSW of Carpinteria, California",earthquake,,,,52,reviewed,ci,ci
1999-01-20T08:16:49.050Z,34.216,-119.566,5.037,2.53,ml,0,119.2,,0.32,ci,ci9076422,2016-02-16T08:43:59.752Z,"21km SSW of Carpinteria, California",earthquake,,,,57,reviewed,ci,ci
1999-01-20T00:53:56.240Z,36.061,-117.83,1.637,3.58,ml,0,103.2,,0.153,ci,ci9076380,2016-02-17T08:55:40.812Z,"11km E of Coso Junction, California",earthquake,,0.15,,170,reviewed,ci,ci
1999-01-19T23:32:08.270Z,36.065,-117.831,2.127,2.65,ml,0,105.7,0.05606,0.107,ci,ci9076359,2016-02-16T23:20:27.335Z,"11km ENE of Coso Junction, California",earthquake,,0.174,,59,reviewed,ci,ci
1999-01-19T22:25:31.740Z,36.066,-117.832,1.767,3.25,ml,0,104.3,,0.166,ci,ci9076345,2016-02-16T04:03:07.782Z,"11km ENE of Coso Junction, California",earthquake,,0.118,,129,reviewed,ci,ci
1999-01-19T16:12:17.520Z,39.5058333,-121.217,41.599,2.84,md,9,127,0.1333,0.17,nc,nc30214333,2016-12-29T17:32:23.632Z,"Northern California",earthquake,2.06,2.79,0.22,16,reviewed,nc,nc
1999-01-19T14:28:35.580Z,40.3275,-122.0005,13.498,2.6,md,16,105,0.1532,0.06,nc,nc30214322,2016-12-29T17:32:07.160Z,"Northern California",earthquake,0.34,1.06,0.1,37,reviewed,nc,nc
1999-01-19T08:03:50.320Z,36.7466667,-121.4323333,6.349,2.99,md,67,29,0.01351,0.1,nc,nc30214304,2016-12-29T17:31:18.120Z,"Central California",earthquake,0.14,0.28,0.1,114,reviewed,nc,nc
1999-01-19T02:01:56.040Z,41.6393333,-124.1733333,1.916,2.68,md,8,194,0.2324,0.05,nc,nc30214281,2016-12-29T17:30:12.597Z,"offshore Northern California",earthquake,1.29,7.35,0.1,15,reviewed,nc,nc
1999-01-18T22:52:59.240Z,32.709,-115.908,6.619,2.94,ml,0,80.2,0.06274,0.223,ci,ci9076240,2016-02-16T15:55:13.574Z,"8km ESE of Ocotillo, California",earthquake,,2.479,,93,reviewed,ci,ci
1999-01-18T22:26:28.670Z,38.8268333,-122.8006667,3.12,2.77,md,47,39,0.01982,0.04,nc,nc30214268,2016-12-29T17:29:34.290Z,"Northern California",earthquake,0.12,0.25,0.15,54,reviewed,nc,nc
1999-01-18T22:12:29.070Z,34.103,-119.162,9.141,2.67,ml,0,225.7,,0.184,ci,ci9076235,2016-02-17T11:19:56.732Z,"6km SSE of Port Hueneme, California",earthquake,,2.505,,95,reviewed,ci,ci
1999-01-18T21:34:47.400Z,36.6473333,-121.27,9.776,3.36,ml,79,39,0.01982,0.05,nc,nc30214266,2016-12-29T17:29:09.610Z,"Central California",earthquake,0.1,0.24,,10,reviewed,nc,nc
1999-01-18T13:25:47.350Z,35.7983333,-121.1325,5.456,2.7,md,38,109,0.06937,0.06,nc,nc30214238,2016-12-29T17:27:54.140Z,"Central California",earthquake,0.19,0.52,0.09,25,reviewed,nc,nc
1999-01-18T08:48:36.710Z,36.6461667,-121.2678333,10.526,4.2,mw,83,39,0.02162,0.07,nc,nc30214213,2016-12-29T17:27:28.130Z,"Central California",earthquake,0.13,0.22,,6,reviewed,nc,nc
1999-01-17T07:57:14.930Z,38.7271667,-119.656,1.263,2.72,md,38,199,0.7505,0.04,nc,nc30214112,2016-12-29T17:23:38.880Z,"Northern California",earthquake,0.36,1.43,0.13,32,reviewed,nc,nc
1999-01-17T05:34:09.980Z,40.6391667,-122.4103333,23.024,2.6,md,15,79,0.08829,0.05,nc,nc30214092,2016-12-29T17:22:55.618Z,"Northern California",earthquake,0.31,0.55,0.08,26,reviewed,nc,nc
1999-01-16T19:49:03.450Z,32.711,-115.913,6.459,2.9,ml,0,76.3,0.06404,0.234,ci,ci9076073,2016-02-16T18:22:24.196Z,"8km ESE of Ocotillo, California",earthquake,,2.375,,92,reviewed,ci,ci
1999-01-15T16:35:21.040Z,40.6328333,-122.4146667,22.794,3.17,md,18,59,0.08649,0.08,nc,nc594743,2016-12-29T17:18:57.710Z,"Northern California",earthquake,0.31,0.62,0.09,55,reviewed,nc,nc
1999-01-15T06:12:04.840Z,37.6475,-118.853,3.466,2.63,md,31,86,0.01622,0.05,nc,nc594706,2016-12-29T17:16:19.930Z,"Long Valley area, California",earthquake,0.25,0.32,0.117,23,reviewed,nc,nc
1999-01-15T05:48:18.500Z,36.099,-118.325,4.252,2.58,ml,0,162.6,0.05418,0.126,ci,ci9075972,2016-02-17T11:19:46.419Z,"34km W of Coso Junction, California",earthquake,,7.741,,62,reviewed,ci,ci
1999-01-15T04:34:28.190Z,37.6475,-118.8531667,3.746,2.75,md,31,86,0.01712,0.05,nc,nc594697,2016-12-29T17:14:45.630Z,"Long Valley area, California",earthquake,0.27,0.31,0.124,18,reviewed,nc,nc
1999-01-15T04:07:49.950Z,37.6465,-118.8533333,3.786,2.62,md,31,85,0.01622,0.05,nc,nc594694,2016-12-29T17:14:19.490Z,"Long Valley area, California",earthquake,0.28,0.33,0.157,22,reviewed,nc,nc
1999-01-14T13:36:16.730Z,38.82,-122.7981667,3.29,2.68,md,55,37,0.01261,0.04,nc,nc30213757,2016-12-29T17:10:57.180Z,"Northern California",earthquake,0.1,0.22,0.13,59,reviewed,nc,nc
1999-01-14T07:57:10.570Z,36.033,-121.5828333,12.538,2.8,md,59,189,0.1559,0.14,nc,nc30213729,2016-12-29T17:10:17.170Z,"offshore Central California",earthquake,0.41,0.34,0.13,80,reviewed,nc,nc
1999-01-14T06:44:13.430Z,33.65,-119.014,5.698,3.39,ml,0,80.4,,0.311,ci,ci9075894,2016-02-16T18:22:17.046Z,"20km NNE of Santa Barbara Is., California",earthquake,,,,168,reviewed,ci,ci
1999-01-13T23:10:29.220Z,41.547,-115.407,5,3.8,ml,,,,0.92,us,usp000912a,2014-11-07T01:06:48.860Z,"Nevada",earthquake,,,,,reviewed,us,us
1999-01-13T16:23:14.860Z,39.7298333,-120.6698333,3.028,2.66,md,15,206,0.5315,0.17,nc,nc30213632,2016-12-29T17:08:26.420Z,"Northern California",earthquake,0.74,2.57,0.08,12,reviewed,nc,nc
1999-01-13T13:23:57.480Z,32.722,-115.932,3.729,3.12,ml,29,72,,0.32,ci,ci9075807,2016-04-02T01:32:35.005Z,"6km ESE of Ocotillo, CA",earthquake,0.47,0.94,,76,reviewed,ci,ci
1999-01-13T13:20:55.910Z,32.711,-115.925,10.269,4.38,ml,0,70.3,,0.345,ci,ci9075803,2016-02-16T06:24:37.404Z,"7km ESE of Ocotillo, California",earthquake,,0.602,,174,reviewed,ci,ci
1999-01-13T12:03:59.760Z,32.729,-115.919,0.889,2.61,ml,0,66.7,0.08153,0.275,ci,ci9075792,2016-02-17T01:47:16.958Z,"7km E of Ocotillo, California",earthquake,,0.558,,67,reviewed,ci,ci
1999-01-13T12:03:40.240Z,32.725,-115.919,5.269,2.6,ml,0,67.3,,0.225,ci,ci9075797,2016-02-16T01:42:50.361Z,"7km E of Ocotillo, California",earthquake,,47.76,,48,reviewed,ci,ci
1999-01-13T10:02:05.390Z,32.718,-115.919,9.769,3.75,ml,0,70.3,,0.278,ci,ci9075784,2016-02-16T20:49:32.514Z,"7km ESE of Ocotillo, California",earthquake,,0.674,,161,reviewed,ci,ci
1999-01-13T09:12:35.410Z,34.201,-119.635,5.037,2.68,ml,0,125.8,,0.354,ci,ci9075748,2016-02-17T04:08:39.077Z,"22km NNW of Santa Cruz Is. (E end), California",earthquake,,,,5,reviewed,ci,ci
1999-01-12T23:48:09.030Z,35.9733333,-120.525,7.508,2.72,md,59,59,0.02703,0.04,nc,nc30213565,2016-12-29T17:05:33.910Z,"Central California",earthquake,0.14,0.19,0.09,76,reviewed,nc,nc
1999-01-12T19:24:07.110Z,37.2395,-121.6283333,5.007,2.98,md,108,52,0.04144,0.05,nc,nc30213536,2016-12-29T17:04:37.090Z,"Northern California",earthquake,0.09,0.23,0.11,147,reviewed,nc,nc
1999-01-12T17:37:58.080Z,36.5228333,-121.6083333,19.757,2.65,md,5,219,0.3432,0.13,nc,nc40084957,2016-12-29T17:04:18.378Z,"Central California",earthquake,2.79,2.39,,1,reviewed,nc,nc
1999-01-12T15:33:48.610Z,38.7708333,-122.4538333,6.673,2.56,md,35,47,0.03514,0.14,nc,nc30213487,2016-12-29T17:04:06.370Z,"Northern California",earthquake,0.2,0.47,0.16,45,reviewed,nc,nc
1999-01-11T13:30:12.690Z,34.193,-116.83,7.332,2.53,ml,0,42.9,,0.15,ci,ci9075632,2016-02-15T23:19:08.381Z,"8km S of Big Bear City, California",earthquake,,1.568,,113,reviewed,ci,ci
