time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-12-29T05:00:19.860Z,33.7625,-115.899,3.615,2.51,ml,59,47,,0.3,ci,ci9970457,2016-04-02T10:14:33.422Z,"26km ENE of Thermal, CA",earthquake,0.25,0.58,0.22,64,reviewed,ci,ci
2003-12-29T02:59:35.620Z,35.5595,-120.9465,5.902,2.51,md,44,51,0.04144,0.13,nc,nc21326969,2017-01-04T23:17:36.247Z,"Central California",earthquake,0.17,0.53,0.09,42,reviewed,nc,nc
2003-12-29T02:41:49.170Z,35.7041667,-121.0313333,8.844,2.75,md,49,65,0.1153,0.1,nc,nc30500574,2017-01-04T23:17:16.430Z,"Central California",earthquake,0.16,0.7,0.11,62,reviewed,nc,nc
2003-12-29T02:35:29.770Z,35.613,-120.8945,6.182,2.81,md,54,83,0.07928,0.07,nc,nc21326962,2017-01-04T23:17:01.510Z,"Central California",earthquake,0.13,0.56,0.12,65,reviewed,nc,nc
2003-12-29T01:03:46.770Z,33.9733333,-117.8155,16.183,3.18,ml,97,19,,0.27,ci,ci9970365,2020-02-12T16:49:23.704Z,"6km WSW of Chino Hills, CA",earthquake,0.26,0.68,0.276,130,reviewed,ci,ci
2003-12-29T00:59:25.470Z,35.662,-120.9843333,5.279,2.53,md,61,75,0.0982,0.08,nc,nc21326556,2017-01-04T23:16:39.360Z,"Central California",earthquake,0.12,0.43,0.11,69,reviewed,nc,nc
2003-12-29T00:49:12.090Z,33.9705,-117.8151667,16.593,3.53,ml,134,16,,0.31,ci,ci9970349,2020-02-12T16:49:50.462Z,"6km WSW of Chino Hills, CA",earthquake,0.24,0.61,0.258,136,reviewed,ci,ci
2003-12-29T00:20:20.010Z,35.6553333,-121.1025,8.816,3.39,md,15,180,0.05495,0.07,nc,nc68007317,2017-01-04T23:16:22.660Z,"Central California",earthquake,0.97,1.63,0.07,13,reviewed,nc,nc
2003-12-29T00:20:10.240Z,35.6461667,-121.1063333,4.887,3.18,ml,29,129,0.04685,0.08,nc,nc21326546,2017-01-04T23:16:19.599Z,"Central California",earthquake,0.19,0.44,,6,reviewed,nc,nc
2003-12-28T21:59:14.540Z,35.6666667,-121.0908333,5.924,2.74,md,56,104,0.06667,0.08,nc,nc21326414,2017-01-04T23:15:20.110Z,"Central California",earthquake,0.15,0.46,0.12,61,reviewed,nc,nc
2003-12-28T18:45:15.020Z,35.6603333,-121.104,6.454,2.52,md,54,118,0.04595,0.07,nc,nc21326362,2017-01-04T23:13:43.610Z,"Central California",earthquake,0.11,0.25,0.11,64,reviewed,nc,nc
2003-12-28T17:52:28.940Z,35.6343333,-121.0603333,6.201,2.59,md,61,74,0.04324,0.09,nc,nc21326376,2017-01-04T23:13:35.570Z,"Central California",earthquake,0.12,0.33,0.09,65,reviewed,nc,nc
2003-12-28T13:09:06.200Z,36.6105,-120.7598333,1.767,2.66,md,45,97,0.05856,0.11,nc,nc21326260,2017-01-04T23:11:53.060Z,"Central California",earthquake,0.28,0.85,0.08,47,automatic,nc,nc
2003-12-28T11:25:32.580Z,35.6578333,-121.1271667,4.697,2.57,md,39,140,0.06306,0.09,nc,nc21326211,2017-01-04T23:11:05.409Z,"Central California",earthquake,0.19,0.5,0.09,42,reviewed,nc,nc
2003-12-28T05:29:35.910Z,35.5721667,-120.8238333,1.868,2.83,md,45,50,0.07748,0.08,nc,nc30500536,2017-01-04T23:07:39.070Z,"Central California",earthquake,0.15,0.8,0.11,54,reviewed,nc,nc
2003-12-28T04:41:23.900Z,35.6578333,-121.1175,5.316,2.56,md,12,177,0.06036,0.06,nc,nc68007265,2017-01-04T23:06:42.153Z,"Central California",earthquake,0.87,0.45,0.08,8,reviewed,nc,nc
2003-12-28T04:39:42.620Z,35.6568333,-121.1105,7.466,2.57,md,13,178,0.05766,0.07,nc,nc68007264,2017-01-04T23:06:38.254Z,"Central California",earthquake,1.2,0.65,0.16,10,reviewed,nc,nc
2003-12-28T03:23:16.060Z,35.6418333,-121.0738333,3.675,2.65,md,41,91,0.04414,0.07,nc,nc21325819,2017-01-04T23:06:03.850Z,"Central California",earthquake,0.13,0.44,0.1,48,reviewed,nc,nc
2003-12-28T01:47:46.140Z,35.6088333,-120.8978333,6.313,3.76,ml,65,53,0.07568,0.07,nc,nc21326944,2020-02-12T16:50:15.117Z,"Central California",earthquake,0.14,0.61,,7,reviewed,nc,nc
2003-12-28T00:34:12.180Z,35.5571667,-120.9456667,4.393,3.42,md,14,179,0.03964,0.12,nc,nc68007250,2017-01-04T23:04:14.233Z,"Central California",earthquake,0.63,0.52,0.08,11,reviewed,nc,nc
2003-12-28T00:27:22.480Z,35.5311667,-120.829,5.27,2.71,md,53,51,0.06306,0.07,nc,nc21325742,2017-01-04T23:04:03.010Z,"Central California",earthquake,0.15,0.53,0.1,64,reviewed,nc,nc
2003-12-27T22:26:33.950Z,35.6455,-121.0913333,3.908,2.81,md,50,111,0.04505,0.08,nc,nc21325631,2017-01-04T23:02:42.740Z,"Central California",earthquake,0.14,0.32,0.11,54,reviewed,nc,nc
2003-12-27T22:15:53.730Z,35.664,-121.1023333,5.428,2.59,md,45,116,0.04595,0.07,nc,nc21325621,2017-01-04T23:02:31.520Z,"Central California",earthquake,0.16,0.53,0.11,48,reviewed,nc,nc
2003-12-27T21:29:39.090Z,35.6605,-121.1136667,6.346,3.87,md,15,179,0.06216,0.08,nc,nc68007232,2017-01-04T23:01:50.496Z,"Central California",earthquake,1,0.56,0.04,3,reviewed,nc,nc
2003-12-27T21:03:16.030Z,35.6631667,-121.1293333,4.836,2.53,md,10,176,0.06937,0.05,nc,nc68007230,2017-01-04T23:01:40.500Z,"Central California",earthquake,0.93,0.53,0.03,7,reviewed,nc,nc
2003-12-27T21:00:27.070Z,35.6583333,-121.1353333,5.319,3.55,md,13,176,0.06667,0.08,nc,nc68007228,2017-01-04T23:01:30.030Z,"Central California",earthquake,1.39,0.68,0.11,13,reviewed,nc,nc
2003-12-27T20:26:08.870Z,35.639,-120.9416667,5.443,3.39,ml,66,66,0.06126,0.08,nc,nc21325638,2017-01-04T23:01:09.020Z,"Central California",earthquake,0.13,0.67,,1,reviewed,nc,nc
2003-12-27T20:01:37.490Z,35.6408333,-121.085,3.393,3.48,ml,52,104,0.04144,0.1,nc,nc21325629,2017-01-04T23:00:38.410Z,"Central California",earthquake,0.13,0.39,,2,reviewed,nc,nc
2003-12-27T16:00:11.530Z,35.6628333,-121.1293333,4.707,3.51,ml,54,137,0.06847,0.06,nc,nc21325667,2017-01-04T22:58:25.110Z,"Central California",earthquake,0.15,0.48,,1,reviewed,nc,nc
2003-12-27T15:32:50.440Z,35.5845,-120.9838333,4.818,2.66,md,38,104,0.08108,0.14,nc,nc30500524,2017-01-04T22:58:13.759Z,"Central California",earthquake,0.22,0.52,0.1,36,reviewed,nc,nc
2003-12-27T15:31:54.450Z,35.6598333,-121.1055,4.214,2.94,md,52,121,0.04505,0.08,nc,nc21325615,2017-01-04T22:58:08.290Z,"Central California",earthquake,0.15,0.34,0.1,63,reviewed,nc,nc
2003-12-27T15:29:36.440Z,35.6595,-121.1303333,5.256,2.69,md,14,174,0.06577,0.08,nc,nc68007205,2017-01-04T22:57:56.976Z,"Central California",earthquake,0.84,0.46,0.17,9,reviewed,nc,nc
2003-12-27T14:40:57.360Z,35.6825,-121.0501667,11.684,3.11,md,10,170,0.05045,0.19,nc,nc68007199,2017-01-04T22:57:21.787Z,"Central California",earthquake,1.62,1.19,0.04,3,reviewed,nc,nc
2003-12-27T14:36:35.670Z,35.6681667,-121.1171667,4.926,2.52,md,10,189,0.07027,0.04,nc,nc68007198,2017-01-04T22:57:18.625Z,"Central California",earthquake,0.76,0.4,0.03,7,reviewed,nc,nc
2003-12-27T14:35:41.390Z,35.6613333,-121.1273333,5.035,3.49,ml,53,138,0.02973,0.06,nc,nc21325485,2017-01-04T22:57:14.190Z,"Central California",earthquake,0.14,0.32,,6,reviewed,nc,nc
2003-12-27T14:23:00.040Z,35.6605,-121.126,4.603,3.56,ml,53,137,0.03153,0.07,nc,nc21326359,2017-01-04T22:56:55.520Z,"Central California",earthquake,0.18,0.65,,4,reviewed,nc,nc
2003-12-27T13:04:49.590Z,35.6661667,-121.1021667,5.426,3.48,ml,55,114,0.06577,0.07,nc,nc30500539,2017-01-04T22:56:07.630Z,"Central California",earthquake,0.14,0.47,,1,reviewed,nc,nc
2003-12-27T12:49:00.930Z,35.6566667,-121.0928333,4.038,3.45,ml,50,109,0.05586,0.07,nc,nc30500538,2017-01-04T22:55:55.170Z,"Central California",earthquake,0.13,0.42,,1,reviewed,nc,nc
2003-12-27T12:47:31.060Z,35.6665,-121.1025,5.088,3,md,51,115,0.06667,0.07,nc,nc21326259,2017-01-04T22:55:46.420Z,"Central California",earthquake,0.16,0.54,0.1,73,reviewed,nc,nc
2003-12-27T11:23:25.960Z,35.6691667,-121.1043333,5.152,2.68,md,40,114,0.04234,0.06,nc,nc21325441,2017-01-04T22:54:37.610Z,"Central California",earthquake,0.18,0.39,0.07,50,reviewed,nc,nc
2003-12-27T10:27:07.940Z,35.6345,-120.9065,7.592,2.74,md,52,85,0.1009,0.06,nc,nc21326117,2017-01-04T22:53:47.030Z,"Central California",earthquake,0.13,0.83,0.11,63,reviewed,nc,nc
2003-12-27T09:19:44.930Z,35.6691667,-121.1231667,3.79,3.35,ml,46,129,0.07297,0.06,nc,nc21325438,2017-01-04T22:53:16.290Z,"Central California",earthquake,0.15,0.52,,1,reviewed,nc,nc
2003-12-27T06:58:12.680Z,35.6466667,-120.938,3.719,2.68,md,47,93,0.05856,0.07,nc,nc30500503,2017-01-04T22:51:38.940Z,"Central California",earthquake,0.15,0.39,0.12,54,reviewed,nc,nc
2003-12-27T06:57:34.170Z,35.7063333,-121.089,8.439,2.67,md,46,89,0.1054,0.07,nc,nc30500502,2017-01-04T22:51:31.050Z,"Central California",earthquake,0.15,0.85,0.11,42,reviewed,nc,nc
2003-12-27T06:55:57.430Z,35.7135,-121.0525,5.134,2.7,md,42,72,0.1099,0.09,nc,nc21325333,2017-01-04T22:51:23.060Z,"Central California",earthquake,0.15,0.56,0.1,53,reviewed,nc,nc
2003-12-27T06:48:08.460Z,35.5665,-120.8175,2.118,2.67,md,46,46,0.08018,0.06,nc,nc21325348,2017-01-04T22:51:11.540Z,"Central California",earthquake,0.16,0.77,0.07,50,reviewed,nc,nc
2003-12-27T01:59:25.580Z,35.6696667,-121.1016667,4.91,2.7,md,46,112,0.06937,0.07,nc,nc21325175,2017-01-04T22:48:15.010Z,"Central California",earthquake,0.14,0.51,0.06,54,reviewed,nc,nc
2003-12-27T01:06:12.700Z,35.6698333,-121.1028333,3.854,2.74,md,40,161,0.1586,0.05,nc,nc21325174,2017-01-04T22:47:38.210Z,"Central California",earthquake,0.34,0.6,0.09,51,automatic,nc,nc
2003-12-26T23:04:18.600Z,35.675,-121.0906667,6.102,2.72,md,50,101,0.07477,0.07,nc,nc21325108,2017-01-04T22:46:08.120Z,"Central California",earthquake,0.15,0.54,0.1,53,reviewed,nc,nc
2003-12-26T21:54:03.650Z,35.647,-121.0783333,7.517,3.42,ml,69,135,0.04775,0.08,nc,nc21326026,2017-01-04T22:45:39.100Z,"Central California",earthquake,0.16,0.69,,3,reviewed,nc,nc
2003-12-26T21:36:51.630Z,35.5435,-120.8681667,6.94,2.65,md,43,45,0.03333,0.06,nc,nc21325069,2017-01-04T22:45:27.500Z,"Central California",earthquake,0.15,0.41,0.11,58,reviewed,nc,nc
2003-12-26T20:47:55.240Z,35.5751667,-120.8338333,4.728,2.85,md,6,231,0.2099,0.11,nc,nc21325041,2017-01-04T22:44:47.873Z,"Central California",earthquake,3.62,7.99,,1,reviewed,nc,nc
2003-12-26T19:39:47.790Z,35.716,-121.1136667,6.415,2.95,md,56,52,0.04685,0.07,nc,nc21326001,2017-01-04T22:44:04.670Z,"Central California",earthquake,0.13,0.52,0.09,74,reviewed,nc,nc
2003-12-26T18:50:15.900Z,35.6385,-120.9186667,6.862,2.81,md,36,132,0.04234,0.05,nc,nc21325990,2017-01-04T22:43:33.590Z,"Central California",earthquake,0.28,0.89,0.08,59,automatic,nc,nc
2003-12-26T15:38:45.900Z,35.6506667,-121.1213333,8.006,3.76,md,14,172,0.05495,0.08,nc,nc68007098,2017-01-04T22:41:53.318Z,"Central California",earthquake,1.14,0.78,0.02,2,reviewed,nc,nc
2003-12-26T13:02:49.670Z,35.6355,-120.9416667,4.566,2.96,md,34,138,0.06126,0.05,nc,nc21324965,2017-01-04T22:40:32.740Z,"Central California",earthquake,0.2,0.97,0.07,49,automatic,nc,nc
2003-12-26T12:14:38.580Z,35.681,-121.092,4.741,2.51,md,41,101,0.05045,0.04,nc,nc21326481,2017-01-04T22:39:51.050Z,"Central California",earthquake,0.12,0.32,0.1,39,reviewed,nc,nc
2003-12-26T12:07:38.300Z,35.699,-121.0431667,8.882,3.53,ml,53,71,0.1072,0.1,nc,nc21326472,2017-01-04T22:39:33.940Z,"Central California",earthquake,0.18,0.71,,3,reviewed,nc,nc
2003-12-26T11:53:43.850Z,35.6795,-121.0975,4.241,2.52,md,31,105,0.04595,0.04,nc,nc21326467,2017-01-04T22:39:19.000Z,"Central California",earthquake,0.17,0.42,0.12,30,reviewed,nc,nc
2003-12-26T11:37:00.340Z,35.6435,-121.0716667,3.071,2.81,md,39,125,0.07748,0.04,nc,nc21326461,2017-01-04T22:38:55.870Z,"Central California",earthquake,0.19,0.57,0.11,60,reviewed,nc,nc
2003-12-26T11:02:51.360Z,35.5396667,-120.8513333,6.212,2.82,md,48,101,0.1018,0.06,nc,nc21326505,2017-01-04T22:38:32.150Z,"Central California",earthquake,0.18,0.73,0.07,59,reviewed,nc,nc
2003-12-26T11:00:29.590Z,34.1715,-117.443,2.941,2.91,ml,95,25,,0.38,ci,ci9969413,2016-04-01T21:15:25.838Z,"7km SW of Devore, CA",earthquake,0.29,0.5,0.214,118,reviewed,ci,ci
2003-12-26T10:37:31.010Z,35.6611667,-121.122,4.84,3.38,ml,46,133,0.03333,0.07,nc,nc30500543,2017-01-04T22:38:11.050Z,"Central California",earthquake,0.15,0.37,,3,reviewed,nc,nc
2003-12-26T09:34:51.750Z,35.65,-121.0871667,2.231,2.94,md,35,131,0.06306,0.09,nc,nc30500437,2017-01-04T22:37:52.940Z,"Central California",earthquake,0.26,0.8,0.1,52,automatic,nc,nc
2003-12-26T06:38:35.710Z,35.7265,-121.0898333,6.836,3.01,md,13,208,0.1261,0.08,nc,nc68007057,2017-01-04T22:36:38.979Z,"Central California",earthquake,0.57,1.27,0.07,9,reviewed,nc,nc
2003-12-26T06:22:03.750Z,35.6616667,-121.0158333,7.121,2.57,md,41,56,0.08829,0.11,nc,nc21324886,2017-01-04T22:36:35.320Z,"Central California",earthquake,0.2,0.6,0.07,42,reviewed,nc,nc
2003-12-26T05:54:54.660Z,34.1683333,-117.4478333,4.541,2.77,ml,72,25,,0.3,ci,ci9969341,2016-04-02T03:46:10.949Z,"7km SW of Devore, CA",earthquake,0.31,0.62,0.248,94,reviewed,ci,ci
2003-12-26T04:56:34.650Z,35.595,-120.8776667,6.925,3.04,md,44,78,0.04685,0.07,nc,nc21324885,2017-01-04T22:35:58.590Z,"Central California",earthquake,0.17,0.45,0.08,63,reviewed,nc,nc
2003-12-26T04:42:14.320Z,35.5411667,-120.886,2.97,2.51,md,36,48,0.01802,0.16,nc,nc21324894,2017-01-04T22:35:40.198Z,"Central California",earthquake,0.23,0.54,0.12,32,reviewed,nc,nc
2003-12-26T04:39:18.270Z,35.5815,-120.8755,2.422,2.56,md,36,76,0.05405,0.06,nc,nc21324893,2017-01-04T22:35:36.280Z,"Central California",earthquake,0.17,0.68,0.09,38,reviewed,nc,nc
2003-12-26T04:14:48.980Z,35.5728333,-120.9045,5.601,2.8,md,47,86,0.03874,0.07,nc,nc21324892,2017-01-04T22:35:24.040Z,"Central California",earthquake,0.19,0.37,0.12,57,reviewed,nc,nc
2003-12-26T03:59:56.690Z,35.6538333,-121.0888333,2.314,2.87,md,46,106,0.05315,0.06,nc,nc21324884,2017-01-04T22:35:05.340Z,"Central California",earthquake,0.13,0.59,0.09,54,reviewed,nc,nc
2003-12-26T03:45:33.470Z,35.6446667,-121.0835,3.68,3.6,ml,49,102,0.04505,0.07,nc,nc30500416,2017-01-04T22:34:50.870Z,"Central California",earthquake,0.14,0.4,,0,reviewed,nc,nc
2003-12-26T03:43:56.560Z,35.5388333,-120.8515,5.545,2.92,md,48,56,0.04505,0.07,nc,nc21324882,2017-01-04T22:34:38.790Z,"Central California",earthquake,0.16,0.5,0.1,58,reviewed,nc,nc
2003-12-26T03:32:01.500Z,35.6516667,-121.0901667,4.125,2.6,md,40,108,0.05135,0.09,nc,nc21326925,2017-01-04T22:34:01.568Z,"Central California",earthquake,0.15,0.32,0.07,39,reviewed,nc,nc
2003-12-26T03:05:29.930Z,35.66,-121.1138333,5.46,3.66,ml,37,127,0.03964,0.28,nc,nc30500418,2017-01-04T22:33:44.510Z,"Central California",earthquake,0.33,0.75,,16,reviewed,nc,nc
2003-12-26T03:05:10.350Z,35.6448333,-121.0846667,4.034,3.65,ml,31,103,0.04505,0.09,nc,nc21324914,2017-01-04T22:33:33.408Z,"Central California",earthquake,0.18,0.45,,16,reviewed,nc,nc
2003-12-26T02:35:32.100Z,35.6343333,-120.928,7.305,3.41,ml,51,92,0.06126,0.06,nc,nc21324879,2017-01-04T22:33:20.740Z,"Central California",earthquake,0.17,0.73,,5,reviewed,nc,nc
2003-12-26T01:47:39.650Z,35.6621667,-121.1051667,5.2,2.71,md,34,119,0.04414,0.08,nc,nc21324898,2017-01-04T22:32:38.300Z,"Central California",earthquake,0.2,0.43,0.12,36,reviewed,nc,nc
2003-12-26T01:23:20.620Z,35.6633333,-121.1046667,10.561,3.24,md,9,191,0.1432,0.08,nc,nc68007021,2017-01-04T22:32:17.030Z,"Central California",earthquake,1.81,2.3,0.05,6,reviewed,nc,nc
2003-12-26T01:22:37.880Z,35.6681667,-121.1183333,3.69,3.51,ml,52,126,0.03243,0.06,nc,nc21324909,2017-01-04T22:32:12.000Z,"Central California",earthquake,0.16,0.45,,14,reviewed,nc,nc
2003-12-26T00:09:38.000Z,35.6728333,-121.1111667,4.496,2.67,md,10,197,0.07387,0.03,nc,nc68007015,2017-01-04T22:31:16.977Z,"Central California",earthquake,0.77,0.51,0.1,6,reviewed,nc,nc
2003-12-25T23:25:34.650Z,35.6445,-120.9478333,3.349,3.15,ml,53,95,0.06667,0.08,nc,nc21324827,2017-01-04T22:30:47.990Z,"Central California",earthquake,0.15,0.5,,1,reviewed,nc,nc
2003-12-25T23:09:20.250Z,35.6558333,-121.0081667,7.439,2.62,md,46,60,0.08919,0.1,nc,nc21324823,2017-01-04T22:30:32.540Z,"Central California",earthquake,0.15,0.58,0.1,55,reviewed,nc,nc
2003-12-25T23:04:44.640Z,35.5356667,-120.8495,6.761,2.96,md,7,275,0.1279,0.02,nc,nc68007009,2017-01-04T22:30:26.426Z,"Central California",earthquake,0.56,1.02,0.1,4,reviewed,nc,nc
2003-12-25T23:04:15.720Z,35.5721667,-120.8973333,4.463,3.51,md,14,193,0.03874,0.09,nc,nc68007008,2017-01-04T22:30:22.918Z,"Central California",earthquake,0.68,0.46,0.06,12,reviewed,nc,nc
2003-12-25T22:58:02.310Z,36.96,-121.6843333,6.326,2.92,md,75,47,0.03423,0.09,nc,nc21324826,2017-01-04T22:30:18.640Z,"Northern California",earthquake,0.15,0.35,0.08,87,automatic,nc,nc
2003-12-25T21:55:23.330Z,35.7186667,-121.0615,6.202,3.49,ml,53,74,0.1207,0.08,nc,nc21324801,2017-01-04T22:29:25.490Z,"Central California",earthquake,0.15,0.8,,2,reviewed,nc,nc
2003-12-25T20:49:03.870Z,35.5708333,-120.8256667,1.64,2.55,md,46,37,0.07568,0.08,nc,nc21324792,2017-01-04T22:29:00.587Z,"Central California",earthquake,0.15,1.14,0.1,36,reviewed,nc,nc
2003-12-25T20:33:18.830Z,35.5788333,-120.8806667,3.798,2.88,md,41,78,0.04955,0.06,nc,nc21324790,2017-01-04T22:28:51.570Z,"Central California",earthquake,0.16,0.38,0.09,58,reviewed,nc,nc
2003-12-25T20:20:14.780Z,35.65,-121.079,3.887,2.84,md,45,97,0.05135,0.06,nc,nc21324787,2017-01-04T22:28:39.960Z,"Central California",earthquake,0.13,0.37,0.08,62,reviewed,nc,nc
2003-12-25T19:41:46.230Z,35.5358333,-120.837,5.87,3.36,ml,51,56,0.05676,0.07,nc,nc21324779,2017-01-04T22:28:09.030Z,"Central California",earthquake,0.16,0.58,,3,reviewed,nc,nc
2003-12-25T18:31:19.820Z,35.612,-120.9658333,5.478,3.31,ml,52,108,0.08649,0.1,nc,nc21325938,2017-01-04T22:26:54.940Z,"Central California",earthquake,0.18,0.6,,3,reviewed,nc,nc
2003-12-25T18:23:31.530Z,35.7171667,-121.085,5.248,3.85,ml,55,54,0.06577,0.08,nc,nc21325935,2017-01-04T22:26:44.600Z,"Central California",earthquake,0.15,0.57,,12,reviewed,nc,nc
2003-12-25T18:13:06.070Z,35.6231667,-120.9478333,4.431,2.53,md,39,100,0.06847,0.08,nc,nc21325925,2017-01-04T22:26:33.668Z,"Central California",earthquake,0.17,0.53,0.11,35,reviewed,nc,nc
2003-12-25T17:03:32.820Z,35.6383333,-121.0943333,4.847,2.7,md,40,118,0.03784,0.06,nc,nc21324805,2017-01-04T22:25:20.941Z,"Central California",earthquake,0.13,0.28,0.12,46,reviewed,nc,nc
2003-12-25T14:45:49.740Z,35.6638333,-121.0835,3.45,2.57,md,14,143,0.06396,0.05,nc,nc68006961,2017-01-04T22:23:16.571Z,"Central California",earthquake,0.36,0.53,0.06,11,reviewed,nc,nc
2003-12-25T14:39:14.500Z,35.6615,-121.0918333,3.687,2.93,md,44,106,0.06126,0.06,nc,nc21324694,2017-01-04T22:23:08.880Z,"Central California",earthquake,0.13,0.46,0.09,48,reviewed,nc,nc
2003-12-25T14:35:45.090Z,35.6598333,-121.0633333,5.874,3.03,md,10,140,0.06036,0.09,nc,nc68006959,2017-01-04T22:23:01.864Z,"Central California",earthquake,1.1,0.98,0.03,11,reviewed,nc,nc
2003-12-25T14:14:41.510Z,35.6726667,-121.1075,6.127,3.65,ml,43,119,0.03874,0.07,nc,nc21324702,2017-01-04T22:22:40.600Z,"Central California",earthquake,0.2,0.98,,7,reviewed,nc,nc
2003-12-25T14:05:46.670Z,35.5651667,-120.9081667,3.421,2.56,md,21,74,0.03153,0.2,nc,nc21324672,2017-01-04T22:22:25.658Z,"Central California",earthquake,0.42,0.71,0.06,16,reviewed,nc,nc
2003-12-25T12:35:38.570Z,35.5406667,-120.8525,5.6,2.94,md,50,56,0.04505,0.08,nc,nc21324689,2017-01-04T22:21:10.100Z,"Central California",earthquake,0.16,0.49,0.11,71,reviewed,nc,nc
2003-12-25T12:22:05.000Z,35.578,-120.9516667,3.518,2.96,md,41,106,0.05766,0.11,nc,nc21324686,2017-01-04T22:20:55.421Z,"Central California",earthquake,0.2,0.47,0.22,33,reviewed,nc,nc
2003-12-25T12:10:23.280Z,35.676,-121.0883333,6.002,2.53,md,45,99,0.07568,0.07,nc,nc21324682,2017-01-04T22:20:41.473Z,"Central California",earthquake,0.15,0.6,0.12,38,reviewed,nc,nc
2003-12-25T12:04:40.380Z,35.5546667,-120.8513333,7.183,2.91,md,13,196,0.04955,0.13,nc,nc68006942,2017-01-04T22:20:30.448Z,"Central California",earthquake,0.92,0.62,0.09,11,reviewed,nc,nc
2003-12-25T12:00:17.010Z,35.5378333,-120.8476667,5.833,2.58,md,15,193,0.04865,0.17,nc,nc68006940,2017-01-04T22:20:23.696Z,"Central California",earthquake,0.74,0.7,0.05,7,reviewed,nc,nc
2003-12-25T11:50:02.560Z,35.5476667,-120.8286667,4.591,4.41,ml,12,215,0.27,0.25,ci,ci9968977,2020-02-12T16:50:40.028Z,"11km W of Templeton, CA",earthquake,2.18,6.69,0.205,131,reviewed,ci,ci
2003-12-25T11:27:08.760Z,35.7221667,-121.094,7.146,2.85,md,37,51,0.06306,0.08,nc,nc30500532,2017-01-04T22:19:43.350Z,"Central California",earthquake,0.17,0.72,0.07,56,reviewed,nc,nc
2003-12-25T11:14:52.180Z,35.5735,-120.9253333,4.313,3.06,md,16,162,0.04234,0.18,nc,nc68006931,2017-01-04T22:19:22.811Z,"Central California",earthquake,0.56,0.68,0.05,11,reviewed,nc,nc
2003-12-25T10:47:23.090Z,35.5793333,-120.8885,4.048,2.71,md,49,80,0.04775,0.07,nc,nc21324736,2017-01-04T22:18:59.880Z,"Central California",earthquake,0.16,0.35,0.08,57,reviewed,nc,nc
2003-12-25T10:40:33.220Z,35.5713333,-120.8305,2.145,2.6,md,35,53,0.07297,0.07,nc,nc21324733,2017-01-04T22:18:48.000Z,"Central California",earthquake,0.17,1,0.17,36,reviewed,nc,nc
2003-12-25T10:26:43.180Z,35.5681667,-120.939,3.458,2.79,md,44,100,0.04324,0.08,nc,nc21324731,2017-01-04T22:18:39.510Z,"Central California",earthquake,0.16,0.4,0.09,50,reviewed,nc,nc
2003-12-25T10:14:22.760Z,35.6556667,-121.0975,5.66,3.53,md,13,181,0.05495,0.07,nc,nc68006923,2017-01-04T22:18:24.602Z,"Central California",earthquake,1.04,0.67,0.05,10,reviewed,nc,nc
2003-12-25T09:56:49.950Z,35.6581667,-121.0986667,5.069,2.69,md,40,114,0.05045,0.09,nc,nc21324719,2017-01-04T22:18:10.275Z,"Central California",earthquake,0.16,0.42,0.09,46,reviewed,nc,nc
2003-12-25T09:45:55.540Z,35.6578333,-121.0941667,2.446,3.82,mw,52,111,0.05405,0.13,nc,nc21324755,2017-01-04T22:17:58.640Z,"Central California",earthquake,0.18,0.63,,2,reviewed,nc,nc
2003-12-25T09:34:34.570Z,35.6543333,-121.099,5.519,3.35,ml,45,117,0.05405,0.09,nc,nc21324750,2017-01-04T22:17:41.150Z,"Central California",earthquake,0.16,0.49,,4,reviewed,nc,nc
2003-12-25T09:06:52.540Z,35.7115,-121.06,7.071,2.62,md,39,55,0.07117,0.09,nc,nc21324743,2017-01-04T22:17:17.510Z,"Central California",earthquake,0.19,0.82,0.08,49,reviewed,nc,nc
2003-12-25T08:50:48.240Z,35.6246667,-121.0405,8.12,2.59,md,10,183,0.04955,0.04,nc,nc68006913,2017-01-04T22:17:05.466Z,"Central California",earthquake,0.9,0.51,0.06,8,reviewed,nc,nc
2003-12-25T08:50:21.200Z,35.578,-120.882,4.411,2.5,md,40,78,0.04865,0.12,nc,nc21326765,2017-01-04T22:17:01.866Z,"Central California",earthquake,0.23,0.57,0.11,31,reviewed,nc,nc
2003-12-25T08:22:34.740Z,35.696,-121.0693333,10.02,3.23,md,14,201,0.06937,0.08,nc,nc68006910,2017-01-04T22:16:48.046Z,"Central California",earthquake,1.08,1.31,0.06,9,reviewed,nc,nc
2003-12-25T08:14:17.420Z,38.7965,-122.7983333,0.06,3.08,md,30,78,0.01171,0.08,nc,nc30500386,2017-01-04T22:16:43.980Z,"Northern California",earthquake,0.19,0.43,0.1,34,automatic,nc,nc
2003-12-25T08:11:23.350Z,35.7175,-121.065,5.38,3.72,ml,50,76,0.07748,0.09,nc,nc21324654,2017-01-04T22:16:36.550Z,"Central California",earthquake,0.19,0.55,,8,reviewed,nc,nc
2003-12-25T07:54:21.340Z,35.5778333,-120.8846667,3.863,2.66,md,37,79,0.04775,0.06,nc,nc21324659,2017-01-04T22:16:26.127Z,"Central California",earthquake,0.17,0.47,0.06,44,reviewed,nc,nc
