time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-05-16T18:53:25.700Z,40.5813333,-124.0836667,17.521,2.64,md,33,122,0.1604,0.09,nc,nc72222806,2017-02-03T20:08:15.940Z,"3km NNE of Hydesville, California",earthquake,0.22,0.35,0.165,50,reviewed,nc,nc
2014-05-14T21:48:02.360Z,41.1757,-117.138,0,2.6,ml,,29,1.501,0.75,us,usb000qn6j,2014-08-09T02:53:42.000Z,"Nevada",mining explosion,,2,0.047,78,reviewed,us,us
2014-05-14T08:03:23.110Z,33.7771667,-115.9495,5.835,2.62,ml,64,44,0.1263,0.17,ci,ci15501481,2016-03-12T06:09:25.749Z,"23km NE of Thermal, CA",earthquake,0.19,1.34,0.136,137,reviewed,ci,ci
2014-05-14T07:45:39.300Z,33.7765,-115.9505,5.625,2.61,ml,71,44,0.1254,0.17,ci,ci15501465,2016-03-12T06:09:23.793Z,"23km NE of Thermal, CA",earthquake,0.17,1.24,0.139,137,reviewed,ci,ci
2014-05-12T14:36:11.300Z,36.7746667,-121.4766667,3.972,2.78,md,80,32,0.02432,0.1,nc,nc72216745,2017-02-03T19:29:58.570Z,"9km SE of San Juan Bautista, California",earthquake,0.12,0.21,0.197,147,reviewed,nc,nc
2014-05-12T01:17:08.390Z,40.2361667,-121.1558333,2.646,2.81,md,24,113,0.2595,0.09,nc,nc72216280,2017-02-03T19:21:44.890Z,"10km SE of Chester, California",earthquake,0.35,2.68,0.119,71,reviewed,nc,nc
2014-05-12T01:14:43.560Z,40.2366667,-121.1608333,5.505,3.67,mw,27,67,0.01622,0.14,nc,nc72216275,2017-03-17T23:13:46.848Z,"9km SE of Chester, California",earthquake,0.38,0.63,,4,reviewed,nc,nc
2014-05-10T18:44:55.640Z,34.443,-119.5215,15.743,2.56,ml,40,78,,0.31,ci,ci15500257,2016-03-12T04:18:08.252Z,"5km N of Carpinteria, CA",earthquake,0.39,0.8,0.115,45,reviewed,ci,ci
2014-05-10T14:41:15.013Z,38.4956,-118.4981,8,3,ml,19,63.65,0.134,0.1221,nn,nn00446189,2018-06-29T23:08:01.642Z,"11km ESE of Hawthorne, Nevada",earthquake,,1.5,0.27,7,reviewed,nn,nn
2014-05-09T07:25:15.670Z,37.4871667,-118.8466667,4.957,3.24,ml,43,57,0.0991,0.04,nc,nc72214810,2017-02-03T18:55:57.480Z,"21km SSE of Mammoth Lakes, California",earthquake,0.22,0.79,0.21,28,reviewed,nc,nc
2014-05-09T04:49:33.170Z,33.9238333,-116.7273333,18.095,3.09,ml,113,19,0.1072,0.17,ci,ci15499489,2016-03-12T06:09:01.731Z,"6km E of Cabazon, CA",earthquake,0.14,0.27,0.139,207,reviewed,ci,ci
2014-05-08T18:16:15.760Z,35.7331667,-121.1151667,6.286,2.84,md,92,49,0.03063,0.08,nc,nc72214530,2017-02-03T18:51:01.780Z,"12km NE of San Simeon, California",earthquake,0.1,0.26,0.119,114,reviewed,nc,nc
2014-05-08T06:39:24.890Z,33.9571667,-118.1883333,13.879,3.32,ml,121,25,0.05638,0.22,ci,ci15499025,2016-03-12T04:17:50.419Z,"0km SW of Cudahy, CA",earthquake,0.16,0.34,0.164,171,reviewed,ci,ci
2014-05-07T20:14:42.400Z,38.8046667,-122.7358333,1.954,2.57,md,79,52,0.01532,0.06,nc,nc72217591,2017-02-03T18:43:46.190Z,"2km SSW of Cobb, California",earthquake,0.11,0.18,0.165,64,reviewed,nc,nc
2014-05-07T13:08:43.660Z,35.3061667,-118.4886667,7.044,2.55,ml,51,43,0.05747,0.12,ci,ci15498697,2016-03-11T04:12:47.469Z,"20km N of Tehachapi, CA",earthquake,0.16,0.46,0.16,101,reviewed,ci,ci
2014-05-06T21:39:50.080Z,38.8148333,-122.8043333,1.932,3.29,ml,95,18,0.00991,0.05,nc,nc72216881,2017-02-03T18:31:02.090Z,"5km NW of The Geysers, California",earthquake,0.08,0.15,0.151,57,reviewed,nc,nc
2014-05-06T10:48:19.830Z,35.4496667,-118.3485,4.13,3.51,ml,62,26,0.1687,0.12,ci,ci37220384,2016-03-11T13:10:09.608Z,"20km SE of Bodfish, CA",earthquake,0.18,1.88,0.132,228,reviewed,ci,ci
2014-05-04T19:32:50.140Z,37.643,-118.9491667,4.791,2.91,ml,46,57,0.02432,0.04,nc,nc72215666,2017-02-03T18:08:15.250Z,"2km ESE of Mammoth Lakes, California",earthquake,0.18,0.27,0.247,19,reviewed,nc,nc
2014-05-03T18:28:27.420Z,37.6323333,-121.6988333,4.293,2.6,md,82,119,0.04685,0.14,nc,nc72215116,2017-02-03T17:57:28.980Z,"8km SE of Livermore, California",earthquake,0.16,0.35,0.185,115,reviewed,nc,nc
2014-05-03T05:04:38.730Z,40.4755,-122.1635,23.011,2.69,md,43,27,0.03874,0.16,nc,nc72214801,2017-02-03T17:50:56.990Z,"11km ENE of Anderson, California",earthquake,0.28,0.49,0.15,54,reviewed,nc,nc
2014-05-03T04:32:06.570Z,40.6313333,-123.2,29.738,2.55,md,40,34,0.03243,0.11,nc,nc72214776,2017-02-03T17:50:23.540Z,"8km N of Hayfork, California",earthquake,0.27,0.65,0.14,43,reviewed,nc,nc
2014-05-02T14:03:03.438Z,38.4138,-118.7424,1.8,3.1,ml,12,56.95,0.047,0.1701,nn,nn00445547,2018-06-29T23:07:41.377Z,"16km SW of Hawthorne, Nevada",earthquake,,9.9,0.53,3,reviewed,nn,nn
2014-05-02T07:46:17.270Z,40.2383333,-121.158,-1.844,2.52,md,59,133,0.2568,0.11,nc,nc72214256,2017-02-03T17:43:15.490Z,"9km SE of Chester, California",earthquake,0.23,1.02,0.168,81,reviewed,nc,nc
2014-05-02T07:29:50.120Z,40.2361667,-121.1636667,1.286,2.52,md,57,132,0.255,0.15,nc,nc72214246,2017-02-03T17:42:54.360Z,"9km SE of Chester, California",earthquake,0.24,1.78,0.147,80,reviewed,nc,nc
2014-04-30T13:16:31.300Z,34.5966667,-116.613,5.875,2.65,ml,52,36,0.04799,0.12,ci,ci37218752,2016-03-12T06:08:06.277Z,"37km ENE of Lucerne Valley, CA",earthquake,0.17,0.48,0.15,145,reviewed,ci,ci
2014-04-29T01:49:03.260Z,35.9753333,-117.8731667,2.952,2.83,ml,34,49,0.03536,0.11,ci,ci37218344,2016-03-11T09:38:08.152Z,"5km NE of Little Lake, CA",earthquake,0.21,0.45,0.119,59,reviewed,ci,ci
2014-04-28T14:18:30.270Z,38.8221667,-122.8125,2.674,2.51,md,78,26,0.002703,0.05,nc,nc72207455,2017-02-03T16:46:23.820Z,"6km NW of The Geysers, California",earthquake,0.1,0.16,0.237,73,reviewed,nc,nc
2014-04-28T08:23:29.830Z,34.166,-116.9046667,10.974,2.54,ml,91,31,0.07677,0.17,ci,ci37218064,2016-03-11T02:22:07.414Z,"9km S of Big Bear Lake, CA",earthquake,0.16,0.44,0.173,181,reviewed,ci,ci
2014-04-28T01:23:22.470Z,35.3171667,-117.6538333,6.379,2.54,ml,46,45,0.0377,0.15,ci,ci37217960,2016-03-12T04:17:25.124Z,"6km SSW of Johannesburg, CA",earthquake,0.19,0.62,0.133,152,reviewed,ci,ci
2014-04-27T20:28:42.590Z,37.6433333,-118.9523333,4.981,2.61,md,38,51,0.02523,0.03,nc,nc72206765,2017-02-03T16:34:02.780Z,"1km ESE of Mammoth Lakes, California",earthquake,0.16,0.27,0.221,50,reviewed,nc,nc
2014-04-27T02:22:35.300Z,38.8091667,-122.8168333,2.78,2.95,md,84,20,0.00991,0.05,nc,nc72206195,2017-02-03T16:22:00.910Z,"6km NW of The Geysers, California",earthquake,0.09,0.16,0.182,74,reviewed,nc,nc
2014-04-26T00:12:09.733Z,38.573,-118.4423,7.8,3.8,ml,17,60.1,0.084,0.0851,nn,nn00444818,2018-06-29T23:07:10.249Z,"16km ENE of Hawthorne, Nevada",earthquake,,1.6,0.25,4,reviewed,nn,nn
2014-04-25T19:26:08.760Z,33.9855,-115.6631667,4.435,3.3,ml,60,49,0.256,0.19,ci,ci37217280,2016-03-11T09:37:54.490Z,"39km NW of Desert Center, CA",earthquake,0.21,1.67,0.192,178,reviewed,ci,ci
2014-04-24T22:18:53.910Z,35.8326667,-120.017,14.152,2.67,md,88,183,0.1378,0.18,nc,nc72204700,2017-02-03T15:54:56.550Z,"20km SSW of Kettleman City, California",earthquake,0.41,0.72,0.233,110,reviewed,nc,nc
2014-04-24T13:21:51.120Z,37.3806667,-122.1925,4.9,2.7,md,139,30,0.01982,0.13,nc,nc72204505,2017-02-03T15:51:20.870Z,"2km SSE of Ladera, California",earthquake,0.09,0.12,0.12,143,reviewed,nc,nc
2014-04-22T10:47:15.420Z,38.8373333,-122.8291667,2.024,2.98,ml,80,34,0.005405,0.05,nc,nc72203475,2017-02-03T15:32:11.410Z,"9km W of Cobb, California",earthquake,0.11,0.14,0.142,33,reviewed,nc,nc
2014-04-22T10:46:43.690Z,38.8391667,-122.8308333,1.644,2.67,md,44,56,0.003604,0.03,nc,nc72203465,2017-02-03T15:31:43.620Z,"9km WNW of Cobb, California",earthquake,0.12,0.21,0.247,58,reviewed,nc,nc
2014-04-22T09:59:59.280Z,34.1415,-117.4545,6.659,2.83,ml,99,32,0.04382,0.17,ci,ci37215912,2016-03-12T02:24:38.049Z,"5km N of Fontana, CA",earthquake,0.18,0.55,0.164,230,reviewed,ci,ci
2014-04-21T23:49:30.540Z,38.7871667,-122.7626667,1.123,2.63,md,79,32,0.01351,0.06,nc,nc72203250,2017-02-03T15:26:49.060Z,"1km NNW of The Geysers, California",earthquake,0.09,0.16,0.245,64,reviewed,nc,nc
2014-04-21T03:49:19.900Z,33.47,-116.8921667,11.007,2.54,ml,64,46,0.1187,0.18,ci,ci37215328,2016-03-12T02:24:30.706Z,"4km NW of Aguanga, CA",earthquake,0.23,0.71,0.167,170,reviewed,ci,ci
2014-04-20T16:10:50.390Z,36.1798333,-120.353,12.399,2.69,md,74,96,0.07027,0.1,nc,nc72202520,2017-02-03T15:15:47.420Z,"4km N of Coalinga, California",earthquake,0.21,0.36,0.178,125,reviewed,nc,nc
2014-04-20T15:35:40.935Z,38.5678,-118.4469,6.4,3.1,ml,12,65.53,0.085,0.0766,nn,nn00444241,2018-06-29T23:06:52.458Z,"16km ENE of Hawthorne, Nevada",earthquake,,2.6,0.02,2,reviewed,nn,nn
2014-04-20T05:12:18.160Z,35.4661667,-118.5218333,2.683,3.14,ml,52,34,0.171,0.14,ci,ci37214944,2016-03-12T02:24:20.093Z,"14km SSW of Bodfish, CA",earthquake,0.19,0.8,0.137,218,reviewed,ci,ci
2014-04-20T01:27:54.780Z,35.466,-118.5228333,1.533,2.5,ml,44,39,0.1703,0.13,ci,ci37214808,2016-03-12T04:16:38.548Z,"14km SSW of Bodfish, CA",earthquake,0.22,1.02,0.157,103,reviewed,ci,ci
2014-04-19T17:22:04.010Z,36.0905,-118.2623333,5.295,2.75,ml,34,96,0.2606,0.14,ci,ci37214608,2016-03-12T00:32:46.844Z,"29km W of Coso Junction, CA",earthquake,0.29,1.45,0.165,102,reviewed,ci,ci
2014-04-19T12:15:13.010Z,35.4663333,-118.521,-0.828,4.24,ml,60,38,0.1529,0.18,ci,ci37214496,2020-05-02T03:22:42.912Z,"14km S of Bodfish, CA",earthquake,0.2,0.57,0.157,258,reviewed,ci,ci
2014-04-19T07:16:09.920Z,40.2408333,-121.1596667,2.902,2.72,md,44,130,0.1685,0.07,nc,nc72201830,2017-02-03T15:05:10.360Z,"9km SE of Chester, California",earthquake,0.2,0.81,0.096,81,reviewed,nc,nc
2014-04-18T20:19:08.380Z,33.5565,-116.7618333,4.841,2.53,ml,64,30,0.02233,0.14,ci,ci37213720,2016-03-11T15:00:41.285Z,"8km W of Anza, CA",earthquake,0.19,0.54,0.177,170,reviewed,ci,ci
2014-04-18T17:44:32.230Z,32.6365,-115.718,9.669,3.09,ml,41,77,0.01462,0.28,ci,ci37213512,2016-03-11T02:21:27.397Z,"14km WNW of Progreso, B.C., MX",earthquake,0.38,0.58,0.175,145,reviewed,ci,ci
2014-04-18T17:32:10.080Z,32.6336667,-115.7158333,9.789,2.93,ml,36,77,0.01798,0.3,ci,ci37213496,2016-03-11T18:46:04.351Z,"14km WNW of Progreso, B.C., MX",earthquake,0.38,0.62,0.155,123,reviewed,ci,ci
2014-04-18T15:30:56.380Z,33.9375,-117.94,6.176,2.73,ml,52,24,0.01566,0.19,ci,ci37213456,2016-03-11T07:48:12.060Z,"1km NE of La Habra, CA",earthquake,0.29,1.01,0.166,216,reviewed,ci,ci
2014-04-18T09:41:26.184Z,38.8169,-115.7974,1.7,3.3,ml,6,174.82,0.497,0.1369,nn,nn00444093,2018-06-29T23:06:48.439Z,"29km WNW of Currant, Nevada",earthquake,,9.2,0.34,3,reviewed,nn,nn
2014-04-17T23:04:29.285Z,38.6836,-115.7087,0,2.8,ml,5,87.97,0.349,0.2284,nn,nn00444070,2018-06-29T23:06:46.200Z,"21km WSW of Currant, Nevada",earthquake,,0,0.15,2,reviewed,nn,nn
2014-04-17T17:07:21.110Z,40.8343,-116.3438,0,2.5,ml,,141,0.842,0.43,us,usb000pp5e,2014-07-04T01:33:26.000Z,"24km WNW of Carlin, Nevada",earthquake,,7.7,,3,reviewed,nn,nn
2014-04-17T11:48:54.280Z,35.6476667,-121.0471667,4.712,2.68,md,89,104,0.05045,0.07,nc,nc72200850,2017-02-03T14:52:34.710Z,"9km NNE of Cambria, California",earthquake,0.1,0.26,0.123,98,reviewed,nc,nc
2014-04-15T13:43:10.850Z,36.5775,-121.0518333,5.547,2.9,md,97,33,0.00991,0.17,nc,nc72199645,2017-02-03T14:36:55.040Z,"29km NE of Soledad, California",earthquake,0.16,0.34,0.173,149,reviewed,nc,nc
2014-04-14T14:37:11.250Z,33.638,-116.7598333,11.774,2.8,ml,94,23,0.04434,0.16,ci,ci37211696,2016-03-11T18:45:47.201Z,"12km SSW of Idyllwild, CA",earthquake,0.14,0.27,0.172,183,reviewed,ci,ci
2014-04-13T07:39:31.316Z,41.2059,-119.8187,1.5,2.9,ml,9,114.32,0.785,0.2667,nn,nn00443587,2018-06-29T23:06:34.937Z,"68km ESE of Alturas, California",earthquake,,4.1,0.19,5,reviewed,nn,nn
2014-04-13T03:12:33.420Z,32.9951667,-117.7843333,9.387,2.55,ml,34,151,0.42,0.26,ci,ci37211144,2016-03-11T11:20:44.821Z,"44km WSW of Carlsbad, CA",earthquake,0.38,31.61,0.131,135,reviewed,ci,ci
2014-04-11T23:53:15.190Z,33.2011667,-116.0478333,8.704,3.17,ml,81,25,0.09431,0.21,ci,ci37210760,2016-03-11T09:36:55.417Z,"10km NE of Ocotillo Wells, CA",earthquake,0.16,0.57,0.146,189,reviewed,ci,ci
2014-04-11T19:43:23.080Z,36.6743333,-121.2841667,8.2,2.76,md,66,41,0.01171,0.08,nc,nc72197875,2017-02-03T14:09:16.670Z,"16km SSE of Ridgemark, California",earthquake,0.12,0.24,0.139,117,reviewed,nc,nc
2014-04-11T03:29:40.030Z,40.9295,-122.468,17.376,2.66,md,50,27,0.1847,0.17,nc,nc72197510,2017-02-03T14:03:38.840Z,"28km NNW of Shasta Lake, California",earthquake,0.22,0.87,0.198,57,reviewed,nc,nc
2014-04-09T16:46:35.080Z,33.8828333,-115.9856667,1.646,2.67,ml,67,53,0.2143,0.17,ci,ci37209920,2016-03-11T09:36:43.700Z,"28km NE of Indio, CA",earthquake,0.2,0.86,0.146,129,reviewed,ci,ci
2014-04-09T06:21:10.520Z,32.6346667,-115.7635,12.654,2.56,ml,32,105,0.1269,0.27,ci,ci15487521,2016-03-11T14:59:50.349Z,"18km WNW of Progreso, B.C., MX",earthquake,0.39,0.82,0.181,91,reviewed,ci,ci
2014-04-08T19:06:19.330Z,35.669,-118.4655,9.114,3.01,ml,51,50,0.009315,0.14,ci,ci15487297,2016-03-12T00:31:44.668Z,"4km SSW of Wofford Heights, CA",earthquake,0.2,0.43,0.131,172,reviewed,ci,ci
2014-04-07T18:56:07.740Z,33.2756667,-116.8323333,7.185,2.54,ml,76,25,0.08177,0.21,ci,ci15486833,2016-03-12T02:23:32.842Z,"8km WNW of Lake Henshaw, CA",earthquake,0.18,0.56,0.158,151,reviewed,ci,ci
2014-04-06T10:44:11.510Z,40.6096,-116.6302,0,2.5,ml,14,121.05,1.064,0.1199,nn,nn00442972,2018-06-29T23:06:17.506Z,"25km E of Battle Mountain, Nevada",earthquake,,0,0.34,9,reviewed,nn,nn
2014-04-06T08:24:20.295Z,40.4691,-116.5193,0,2.6,ml,9,111.98,1.011,0.1325,nn,nn00443039,2018-06-29T23:06:17.358Z,"Nevada",earthquake,,0,0.23,4,reviewed,nn,nn
2014-04-06T00:00:38.900Z,33.1553333,-116.4673333,13.861,2.94,ml,107,22,0.1202,0.23,ci,ci15486137,2016-03-12T02:23:21.597Z,"14km SW of Borrego Springs, CA",earthquake,0.17,0.34,0.15,170,reviewed,ci,ci
2014-04-05T21:00:00.810Z,40.2493333,-121.1503333,5.696,2.61,md,34,115,0.0982,0.08,nc,nc72194305,2017-02-03T13:22:47.330Z,"9km SE of Chester, California",earthquake,0.27,1.18,0.142,69,reviewed,nc,nc
2014-04-04T16:20:10.330Z,32.6713333,-115.848,7.434,2.55,ml,32,86,0.1049,0.2,ci,ci15485593,2016-03-12T02:23:14.126Z,"15km ESE of Ocotillo, CA",earthquake,0.36,0.87,0.173,90,reviewed,ci,ci
2014-04-04T15:12:11.710Z,38.8203333,-122.7611667,2.095,2.66,md,79,29,0.01261,0.06,nc,nc72193565,2017-02-03T13:09:36.480Z,"3km W of Cobb, California",earthquake,0.12,0.17,0.186,93,reviewed,nc,nc
2014-04-04T05:27:43.280Z,39.2331667,-120.1041667,-1.923,2.73,md,23,60,0.08468,0.13,nc,nc72193415,2018-06-29T23:06:08.076Z,"4km W of Tahoe Vista, California",earthquake,0.31,2.21,0.187,55,reviewed,nc,nc
2014-04-04T04:04:54.970Z,38.4493333,-122.254,7.831,3.63,mw,205,67,0.00991,0.2,nc,nc72193350,2017-03-17T23:13:12.021Z,"10km ENE of Yountville, California",earthquake,0.14,0.28,,4,reviewed,nc,nc
2014-04-03T17:57:55.420Z,34.141,-117.4593333,6.056,2.88,ml,103,29,0.04063,0.21,ci,ci15485169,2016-03-12T06:06:10.333Z,"5km N of Fontana, CA",earthquake,0.18,0.49,0.17,231,reviewed,ci,ci
2014-04-03T17:08:01.850Z,34.045,-118.9426667,11.386,3.06,ml,54,54,,0.19,ci,ci15485145,2016-03-12T04:15:12.439Z,"13km WNW of Malibu, CA",earthquake,0.33,0.63,0.17,224,reviewed,ci,ci
2014-04-03T15:41:48.990Z,40.5522,-116.2619,10.1,2.9,ml,9,118.34,0.8,0.0853,nn,nn00442752,2018-06-29T23:06:03.398Z,"22km SW of Carlin, Nevada",earthquake,,18,0.23,4,reviewed,nn,nn
2014-04-02T16:27:05.380Z,39.2788333,-122.7896667,6.981,3.34,mw,53,37,0.3234,0.1,nc,nc72192395,2017-02-03T12:51:58.000Z,"16km NE of Upper Lake, California",earthquake,0.14,0.76,,3,reviewed,nc,nc
2014-04-01T18:30:44.960Z,33.9105,-117.9503333,3.883,2.95,ml,76,31,0.04124,0.19,ci,ci15484513,2016-03-11T04:10:04.206Z,"2km S of La Habra, CA",earthquake,0.27,0.57,0.173,228,reviewed,ci,ci
2014-04-01T18:25:56.340Z,36.589,-121.1893333,6.953,2.63,md,88,34,0.01441,0.07,nc,nc72192105,2017-02-03T12:46:26.090Z,"21km NE of Soledad, California",earthquake,0.1,0.27,0.164,139,reviewed,nc,nc
2014-04-01T13:02:49.560Z,33.9086667,-117.9526667,4.173,2.83,ml,55,42,0.04383,0.19,ci,ci15484417,2016-03-11T05:59:59.003Z,"3km SSW of La Habra, CA",earthquake,0.34,0.69,0.174,225,reviewed,ci,ci
2014-04-01T06:52:50.900Z,36.5863333,-121.1881667,7.064,2.68,md,87,33,0.01171,0.06,nc,nc72191880,2017-02-03T12:42:03.290Z,"21km NE of Soledad, California",earthquake,0.1,0.28,0.2,141,reviewed,nc,nc
2014-04-01T06:41:34.580Z,36.5886667,-121.1933333,6.181,3.27,mw,85,35,0.01441,0.07,nc,nc72191860,2017-02-03T12:41:41.540Z,"21km NNE of Soledad, California",earthquake,0.09,0.25,,3,reviewed,nc,nc
2014-03-31T19:14:06.490Z,33.919,-117.9375,4.009,2.51,ml,47,89,0.02871,0.18,ci,ci15484169,2016-03-11T02:20:04.540Z,"2km SSE of La Habra, CA",earthquake,0.31,0.56,0.234,192,reviewed,ci,ci
2014-03-31T18:17:28.890Z,33.9168333,-117.9393333,3.469,2.65,ml,48,91,0.0313,0.18,ci,ci15484145,2016-03-11T09:36:05.482Z,"2km SSE of La Habra, CA",earthquake,0.28,0.59,0.218,215,reviewed,ci,ci
2014-03-31T17:28:38.740Z,36.0113333,-117.5413333,1.33,2.61,ml,36,44,0.06298,0.14,ci,ci15484113,2016-03-11T13:07:41.390Z,"30km NNW of Searles Valley, CA",earthquake,0.22,0.51,0.121,79,reviewed,ci,ci
2014-03-31T06:33:50.020Z,38.8255,-122.8311667,2.201,2.82,md,85,25,0.003604,0.04,nc,nc72191460,2017-02-03T12:35:20.870Z,"8km NW of The Geysers, California",earthquake,0.1,0.17,0.218,85,reviewed,nc,nc
2014-03-30T20:35:38.870Z,36.105,-118.0543333,-1.603,2.81,ml,35,69,0.162,0.15,ci,ci15483665,2016-03-12T02:22:51.244Z,"12km NW of Coso Junction, CA",earthquake,0.21,0.52,0.189,141,reviewed,ci,ci
2014-03-30T19:18:25.920Z,36.0148333,-117.5391667,1.39,2.87,ml,37,45,0.05922,0.15,ci,ci15483649,2016-03-12T02:22:49.496Z,"30km NNW of Searles Valley, CA",earthquake,0.21,0.5,0.146,155,reviewed,ci,ci
2014-03-30T16:05:00.750Z,33.9063333,-117.9521667,2.233,2.66,ml,75,36,0.04245,0.34,ci,ci15483577,2016-03-11T16:51:13.914Z,"3km S of La Habra, CA",earthquake,0.27,0.48,0.206,202,reviewed,ci,ci
2014-03-30T09:50:00.700Z,36.818,-121.5393333,4.561,2.65,md,78,33,0.03333,0.09,nc,nc72191020,2017-02-03T12:28:16.410Z,"3km S of San Juan Bautista, California",earthquake,0.11,0.22,0.193,147,reviewed,nc,nc
2014-03-30T06:31:50.060Z,33.9093333,-117.9411667,1.362,2.82,ml,98,16,0.03878,0.41,ci,ci15483401,2016-03-12T02:22:45.189Z,"3km S of La Habra, CA",earthquake,0.25,0.56,0.18,215,reviewed,ci,ci
2014-03-30T06:17:31.470Z,33.908,-117.9475,1.663,3.12,ml,114,22,0.04175,0.38,ci,ci15483393,2016-03-11T20:47:37.253Z,"3km S of La Habra, CA",earthquake,0.25,0.5,0.183,243,reviewed,ci,ci
2014-03-30T05:51:22.790Z,33.903,-117.9495,1.703,3.3,ml,131,17,0.03845,0.3,ci,ci15483377,2016-03-11T02:19:47.542Z,"3km NW of Fullerton, CA",earthquake,0.21,0.43,0.202,247,reviewed,ci,ci
2014-03-30T05:06:33.650Z,33.9006667,-117.9546667,2.299,2.53,ml,79,34,0.03937,0.39,ci,ci15483313,2016-03-11T16:51:07.530Z,"3km NW of Fullerton, CA",earthquake,0.32,0.57,0.173,203,reviewed,ci,ci
2014-03-30T03:48:20.870Z,33.9118333,-117.9258333,1.613,2.59,ml,91,20,0.03352,0.38,ci,ci15483265,2016-03-12T06:05:49.855Z,"2km WSW of Brea, CA",earthquake,0.24,0.47,0.187,211,reviewed,ci,ci
2014-03-29T21:32:45.930Z,33.9613333,-117.8923333,9.294,4.14,mw,185,13,0.03055,0.33,ci,ci15483001,2020-05-02T03:22:19.646Z,"2km SE of Rowland Heights, CA",earthquake,0.18,0.34,,6,reviewed,ci,ci
2014-03-29T16:02:06.050Z,33.9038333,-117.9551667,3.753,3.42,ml,139,17,0.04201,0.32,ci,ci15482817,2016-03-11T18:44:24.349Z,"3km SSW of La Habra, CA",earthquake,0.21,0.56,0.185,242,reviewed,ci,ci
2014-03-29T12:04:27.510Z,33.9301667,-117.9181667,4.495,2.51,ml,64,32,0.01587,0.2,ci,ci15482617,2016-03-11T22:37:19.998Z,"2km NW of Brea, CA",earthquake,0.31,0.6,0.197,203,reviewed,ci,ci
2014-03-29T10:31:51.760Z,33.912,-117.9488333,2.359,2.76,ml,81,31,0.03931,0.21,ci,ci15482473,2016-03-11T05:59:41.068Z,"2km S of La Habra, CA",earthquake,0.22,0.45,0.167,229,reviewed,ci,ci
2014-03-29T09:49:41.080Z,33.9056667,-117.9543333,3.293,2.59,ml,101,21,0.043,0.32,ci,ci15482417,2016-03-12T06:05:38.957Z,"3km SSW of La Habra, CA",earthquake,0.25,0.66,0.156,204,reviewed,ci,ci
2014-03-29T05:37:14.080Z,33.9225,-117.9003333,4.125,3.08,ml,80,21,0.02999,0.21,ci,ci15481969,2016-03-12T00:30:42.336Z,"1km N of Brea, CA",earthquake,0.22,0.62,0.207,240,reviewed,ci,ci
2014-03-29T05:05:31.470Z,33.9376667,-117.9128333,3.435,2.64,ml,78,31,0.01189,0.18,ci,ci15481921,2016-03-11T14:58:31.204Z,"3km NNW of Brea, CA",earthquake,0.2,0.47,0.167,221,reviewed,ci,ci
2014-03-29T04:53:57.300Z,33.9403333,-117.9068333,2.499,2.65,ml,55,18,0.01492,0.21,ci,ci15481889,2016-03-11T11:19:32.870Z,"3km NNW of Brea, CA",earthquake,0.25,0.53,0.21,223,reviewed,ci,ci
2014-03-29T04:47:12.670Z,33.9248333,-117.925,3.859,2.82,ml,83,44,0.02053,0.2,ci,ci15481865,2016-03-11T16:50:48.559Z,"2km ESE of La Habra, CA",earthquake,0.23,0.52,0.178,231,reviewed,ci,ci
2014-03-29T04:45:37.310Z,33.9383333,-117.898,1.212,2.63,ml,70,28,0.02251,0.35,ci,ci15481857,2016-03-11T13:06:59.976Z,"2km N of Brea, CA",earthquake,0.26,0.64,0.225,215,reviewed,ci,ci
2014-03-29T04:30:51.990Z,33.9161667,-117.9313333,4.005,3.64,ml,141,16,0.00755,0.33,ci,ci15481777,2016-03-11T11:19:30.879Z,"2km SE of La Habra, CA",earthquake,0.2,0.41,0.181,253,reviewed,ci,ci
2014-03-29T04:12:18.480Z,33.9553333,-117.8911667,1.595,2.5,ml,18,191,0.02882,0.27,ci,ci37183333,2016-03-11T09:35:34.135Z,"3km SSE of Rowland Heights, CA",earthquake,0.55,0.64,0.181,5,reviewed,ci,ci
2014-03-29T04:11:53.750Z,33.92,-117.9316667,2.039,3.2,ml,65,27,0.02617,0.2,ci,ci15481681,2016-03-12T00:30:35.245Z,"2km SE of La Habra, CA",earthquake,0.22,0.48,0.123,2,reviewed,ci,ci
2014-03-29T04:09:42.170Z,33.9325,-117.9158333,5.09,5.1,mw,321,9,0.01443,0.24,ci,ci15481673,2020-09-23T01:46:38.086Z,"2km NW of Brea, CA",earthquake,0.1,0.21,,6,reviewed,ci,ci
2014-03-29T03:03:39.790Z,33.9253333,-117.9341667,7.349,3.57,ml,147,18,0.01688,0.29,ci,ci15481633,2018-06-04T15:22:12.772Z,"1km ESE of La Habra, CA",earthquake,0.18,0.48,0.197,253,reviewed,ci,ci
2014-03-28T18:39:44.190Z,32.8656667,-116.221,4.509,2.84,ml,70,51,0.05649,0.19,ci,ci15481473,2016-03-11T09:35:27.196Z,"26km NW of Ocotillo, CA",earthquake,0.19,0.76,0.165,153,reviewed,ci,ci
2014-03-28T06:10:35.230Z,33.18,-115.6016667,0.468,2.71,ml,45,86,0.01199,0.18,ci,ci15481217,2016-03-11T20:47:02.308Z,"10km NW of Calipatria, CA",earthquake,0.21,0.39,0.176,123,reviewed,ci,ci
