time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-10-10T19:01:17.650Z,35.0416667,-117.6905,1.93,2.5,mh,10,156,0.3696,0.13,ci,ci3342898,2016-02-01T21:53:44.810Z,"6km NW of Boron, CA",quarry blast,1.17,4.76,,0,reviewed,ci,ci
1978-10-10T09:06:57.380Z,35.0781667,-117.5016667,7.48,3.66,ml,66,74,,0.3,ci,ci3342888,2016-02-01T21:37:17.300Z,"16km ENE of Boron, CA",earthquake,0.52,0.86,0.277,7,reviewed,ci,ci
1978-10-10T08:17:35.670Z,36.7863333,-121.0726667,5.167,2.85,md,7,305,0.318,0.07,nc,nc1042752,2016-12-15T22:11:19.700Z,"Central California",earthquake,4.68,7.65,0.14,6,reviewed,nc,nc
1978-10-10T08:17:11.290Z,36.775,-121.0461667,0.68,3.16,md,46,75,0.1207,0.17,nc,nc1042751,2016-12-15T22:11:13.410Z,"Central California",earthquake,0.38,9.18,0.04,5,reviewed,nc,nc
1978-10-10T08:10:36.030Z,35.5751667,-118.399,4.39,2.64,ml,14,61,0.1067,0.31,ci,ci3342886,2016-02-01T21:37:16.770Z,"8km SE of Lake Isabella, CA",earthquake,0.62,1.37,0.539,3,reviewed,ci,ci
1978-10-10T06:13:53.800Z,39.431,-119.638,5,3,ml,,,,,us,usp0000wy6,2014-11-06T23:21:52.797Z,"Nevada",earthquake,,,,,reviewed,us,brk
1978-10-10T04:28:52.040Z,38.7885,-119.7903333,4.047,3.1,ml,33,156,0.1486,0.07,nc,nc1042744,2016-12-15T22:10:44.590Z,"Northern California",earthquake,0.26,1,,0,reviewed,nc,nc
1978-10-10T02:08:07.420Z,37.5043333,-118.6755,13.629,3.3,ml,8,226,0.04324,0.03,nc,nc1042742,2016-12-15T22:10:34.176Z,"Central California",earthquake,1.65,1.09,,0,reviewed,nc,nc
1978-10-10T01:38:36.620Z,36.6326667,-121.2508333,7.531,3.8,ml,69,47,0.01171,0.08,nc,nc1042740,2016-12-15T22:10:22.520Z,"Central California",earthquake,0.16,0.31,,0,reviewed,nc,nc
1978-10-09T20:49:45.500Z,36.7025,-121.3351667,4.476,3.3,ml,76,34,0.00991,0.08,nc,nc1042731,2016-12-15T22:09:36.570Z,"Central California",earthquake,0.12,0.3,,0,reviewed,nc,nc
1978-10-08T23:59:10.930Z,36.5685,-121.1595,3.102,3,ml,46,53,0.02523,0.05,nc,nc1042717,2016-12-15T22:08:46.473Z,"Central California",earthquake,0.16,0.45,,0,reviewed,nc,nc
1978-10-08T22:05:32.990Z,37.6601667,-118.2396667,6,2.54,ml,6,326,0.6049,0.44,ci,ci3342862,2016-02-01T22:27:24.100Z,"34km NNE of Dixon Lane-Meadow Creek, CA",earthquake,5.88,31.61,0.303,2,reviewed,ci,ci
1978-10-08T13:29:19.200Z,37.5961667,-118.6536667,6.309,3.1,ml,6,172,0.05676,0.03,nc,nc1042711,2016-12-15T22:08:20.049Z,"Central California",earthquake,3.26,6.67,,0,reviewed,nc,nc
1978-10-08T09:28:04.050Z,34.2683333,-117.0463333,5.5,2.51,mh,56,35,0.03589,0.29,ci,ci3342851,2016-02-01T22:27:22.660Z,"9km NE of Running Springs, CA",earthquake,0.35,0.89,0.338,18,reviewed,ci,ci
1978-10-08T01:10:34.930Z,34.2668333,-117.0488333,3.35,2.56,mh,51,35,0.03744,0.32,ci,ci3342846,2016-02-01T21:19:19.540Z,"9km NE of Running Springs, CA",earthquake,0.33,0.69,0.346,17,reviewed,ci,ci
1978-10-07T21:33:16.250Z,38.8168333,-122.8213333,1.027,2.58,md,17,46,0.01802,0.04,nc,nc1042700,2016-12-15T22:07:30.280Z,"Northern California",earthquake,0.24,0.36,0.12,11,reviewed,nc,nc
1978-10-07T13:47:51.540Z,37.5535,-118.5463333,6,3.06,ml,8,304,0.5585,0.86,ci,ci3342840,2016-02-01T21:53:40.440Z,"22km NNW of Dixon Lane-Meadow Creek, CA",earthquake,5.9,31.61,0.124,3,reviewed,ci,ci
1978-10-07T11:43:25.150Z,37.709,-118.3591667,6,2.6,ml,4,324,0.6616,0.6,ci,ci3342837,2016-02-01T21:53:39.160Z,"36km N of Dixon Lane-Meadow Creek, CA",earthquake,8.4,31.61,0.216,2,reviewed,ci,ci
1978-10-07T06:34:25.430Z,37.6575,-118.3276667,6,2.53,mh,3,346,0.6072,0.24,ci,ci9685354,2016-02-01T22:45:23.910Z,"31km NNE of Dixon Lane-Meadow Creek, CA",earthquake,5.41,31.61,0.427,4,reviewed,ci,ci
1978-10-07T06:07:53.610Z,36.0171667,-117.8515,0.38,2.54,ml,13,152,0.2879,0.33,ci,ci3342831,2016-02-01T23:03:04.350Z,"9km ESE of Coso Junction, CA",earthquake,0.71,1.81,0.103,3,reviewed,ci,ci
1978-10-07T02:49:17.040Z,37.6048333,-118.615,2.379,3,ml,6,200,0.08198,0.15,nc,nc1042669,2016-12-15T22:05:07.184Z,"Central California",earthquake,4.52,14.14,,0,reviewed,nc,nc
1978-10-06T21:04:41.900Z,41.118,-122.05,2,4,ml,,,,,us,usp0000ww8,2014-11-06T23:21:52.735Z,"Northern California",earthquake,,,,,reviewed,b,brk
1978-10-06T19:48:14.900Z,33.8986667,-115.5483333,0,2.8,mh,18,74,0.07925,0.15,ci,ci3342813,2016-02-01T21:37:10.620Z,"25km NW of Desert Center, CA",quarry blast,0.41,1.11,,0,reviewed,ci,ci
1978-10-06T19:29:12.660Z,33.7631667,-116.1495,4.55,2.63,ml,35,68,0.1762,0.26,ci,ci3342812,2016-02-01T22:45:22.920Z,"8km NE of Indio, CA",earthquake,0.38,1.15,0.226,4,reviewed,ci,ci
1978-10-06T16:37:11.030Z,37.2988333,-118.2911667,9.399,3.5,ml,9,262,0.4018,0.29,nc,nc1042625,2016-12-15T22:02:04.665Z,"Central California",earthquake,1.71,3.8,,0,reviewed,nc,nc
1978-10-06T16:04:07.860Z,37.5011667,-118.3375,6,2.69,ml,3,344,0.4543,0.48,ci,ci9685290,2016-02-01T22:45:22.030Z,"14km NNE of Dixon Lane-Meadow Creek, CA",earthquake,8.09,31.61,0.284,2,reviewed,ci,ci
1978-10-06T14:40:51.110Z,37.6665,-118.405,6,2.51,ml,3,345,0.6269,0.77,ci,ci9685286,2016-02-01T21:53:38.230Z,"31km N of Dixon Lane-Meadow Creek, CA",earthquake,13.01,31.61,0.303,2,reviewed,ci,ci
1978-10-06T07:18:23.150Z,37.7008333,-118.5028333,6,2.56,ml,7,318,0.681,0.63,ci,ci3342803,2016-02-01T23:20:31.050Z,"36km NNW of Dixon Lane-Meadow Creek, CA",earthquake,6.02,31.61,0.405,2,reviewed,ci,ci
1978-10-06T02:11:05.640Z,37.5131667,-118.5573333,6,2.79,ml,8,300,0.5273,0.73,ci,ci3342799,2016-02-01T21:37:08.880Z,"19km NW of Dixon Lane-Meadow Creek, CA",earthquake,4.93,31.61,0.353,3,reviewed,ci,ci
1978-10-06T01:32:21.610Z,37.5681667,-118.6561667,12.419,3.5,ml,8,165,0.03333,0.05,nc,nc1042621,2016-12-15T22:01:45.432Z,"Central California",earthquake,1.54,2.04,,0,reviewed,nc,nc
1978-10-06T01:00:09.350Z,37.6458333,-118.2446667,6,2.61,ml,7,311,0.5907,0.54,ci,ci3342796,2016-02-01T22:27:20.410Z,"32km NNE of Dixon Lane-Meadow Creek, CA",earthquake,8.04,31.61,0.265,2,reviewed,ci,ci
1978-10-05T22:54:13.640Z,37.62,-118.643,2.619,3.6,ml,7,169,0.08198,0.08,nc,nc1042618,2016-12-15T22:01:32.281Z,"Central California",earthquake,2.86,9.37,,0,reviewed,nc,nc
1978-10-05T21:14:30.760Z,37.6755,-117.9683333,6,2.53,ml,4,344,0.6543,0.52,ci,ci3342789,2016-04-02T13:45:13.823Z,"51km NE of Dixon Lane-Meadow Creek, CA",earthquake,8.02,31.61,0.134,2,reviewed,ci,ci
1978-10-05T17:36:54.390Z,37.5216667,-118.4951667,6,2.5,ml,3,336,0.5123,0.81,ci,ci9685170,2016-02-01T22:27:19.010Z,"17km NNW of Dixon Lane-Meadow Creek, CA",earthquake,12.57,31.61,0.374,2,reviewed,ci,ci
1978-10-05T12:41:39.160Z,37.6216667,-118.4873333,6,2.51,ml,3,341,0.6024,0.39,ci,ci9685146,2016-02-01T22:45:19.790Z,"27km NNW of Dixon Lane-Meadow Creek, CA",earthquake,6,31.61,0.251,2,reviewed,ci,ci
1978-10-05T12:04:29.750Z,37.5796667,-118.477,6,2.92,ml,7,309,0.5602,0.54,ci,ci3342781,2016-02-01T21:19:15.150Z,"22km NNW of Dixon Lane-Meadow Creek, CA",earthquake,5.92,31.61,0.246,2,reviewed,ci,ci
1978-10-05T10:46:16.640Z,37.523,-118.6815,-2.361,3.3,ml,8,225,0.527,0.19,nc,nc1042613,2016-12-15T22:01:03.307Z,"Central California",earthquake,1.69,1.68,,0,reviewed,nc,nc
1978-10-05T09:56:46.800Z,41.015,-122.01,2,4.2,mb,,,,,us,usp0000wvf,2014-11-06T23:21:52.709Z,"Northern California",earthquake,,,,,reviewed,b,us
1978-10-05T09:39:56.760Z,37.6155,-118.2441667,6,2.5,ml,4,346,0.5604,0.5,ci,ci3342778,2016-04-02T04:06:23.112Z,"30km NNE of Dixon Lane-Meadow Creek, CA",earthquake,9.55,31.61,0.191,2,reviewed,ci,ci
1978-10-05T06:41:29.800Z,37.5253333,-118.6386667,2.619,4.4,ml,7,286,0.5063,0.05,nc,nc1042612,2018-06-04T20:43:45.000Z,"Central California",earthquake,2.73,9.22,,0,reviewed,nc,nc
1978-10-05T05:27:33.650Z,37.6158333,-118.3425,6,2.51,ml,6,323,0.5677,0.58,ci,ci3342772,2016-02-01T21:37:06.110Z,"26km NNE of Dixon Lane-Meadow Creek, CA",earthquake,7.17,31.61,0.321,2,reviewed,ci,ci
1978-10-05T04:23:59.100Z,41.135,-122.084,2,3.1,ml,,,,,us,usp0000wvc,2014-11-06T23:21:52.706Z,"Northern California",earthquake,,,,,reviewed,us,brk
1978-10-05T04:17:28.150Z,37.6581667,-118.3993333,6,2.59,ml,6,317,0.6178,0.38,ci,ci3342771,2016-02-01T22:45:18.380Z,"30km N of Dixon Lane-Meadow Creek, CA",earthquake,3.92,31.61,0.256,2,reviewed,ci,ci
1978-10-05T02:00:32.420Z,37.6635,-118.3975,6,2.96,mh,6,317,0.6226,0.62,ci,ci3342768,2016-02-01T23:02:59.960Z,"31km N of Dixon Lane-Meadow Creek, CA",earthquake,6.85,31.61,0.47,7,reviewed,ci,ci
1978-10-05T01:45:04.840Z,37.515,-118.6616667,1.299,3.5,ml,9,225,0.5252,0.06,nc,nc1042611,2016-12-15T22:00:52.284Z,"Central California",earthquake,0.93,2.24,,0,reviewed,nc,nc
1978-10-05T01:41:57.470Z,37.5125,-118.6218333,0.01,3.43,ml,8,297,0.554,0.64,ci,ci3342766,2016-02-01T21:53:34.340Z,"22km NW of West Bishop, CA",earthquake,4.64,31.61,0.32,5,reviewed,ci,ci
1978-10-05T01:36:58.560Z,37.5871667,-118.505,6,2.59,mh,7,307,0.5754,0.82,ci,ci3342765,2016-02-01T22:27:17.220Z,"24km NNW of Dixon Lane-Meadow Creek, CA",earthquake,5.71,31.61,0.539,8,reviewed,ci,ci
1978-10-05T01:30:07.780Z,37.582,-118.5603333,6,2.73,ml,7,304,0.589,0.54,ci,ci3342764,2016-02-01T21:19:12.790Z,"25km NNW of Dixon Lane-Meadow Creek, CA",earthquake,3.78,31.61,0.27,2,reviewed,ci,ci
1978-10-05T01:17:46.840Z,37.5271667,-118.6561667,2.649,4.6,ml,7,287,0.5126,0.06,nc,nc1042610,2016-12-15T22:00:47.384Z,"Central California",earthquake,3.01,9.26,,0,reviewed,nc,nc
1978-10-05T00:33:59.750Z,37.5951667,-118.3873333,6,2.93,ml,7,314,0.5543,0.72,ci,ci3342760,2016-02-01T23:20:23.940Z,"23km N of Dixon Lane-Meadow Creek, CA",earthquake,5.84,31.61,0.443,3,reviewed,ci,ci
1978-10-04T23:06:28.090Z,37.582,-118.4838333,6,2.98,ml,7,308,0.5643,0.63,ci,ci3342758,2016-02-01T23:02:59.050Z,"23km NNW of Dixon Lane-Meadow Creek, CA",earthquake,4.49,31.61,0.199,2,reviewed,ci,ci
1978-10-04T21:47:37.380Z,33.881,-115.5168333,0.86,2.5,mh,15,73,0.04785,0.11,ci,ci3342755,2016-02-01T22:45:16.590Z,"21km NNW of Desert Center, CA",quarry blast,0.48,1.03,,0,reviewed,ci,ci
1978-10-04T21:24:08.810Z,36.6666667,-121.2901667,5.239,3.13,md,57,44,0.01351,0.06,nc,nc1042605,2016-12-15T22:00:23.530Z,"Central California",earthquake,0.15,0.34,0.05,14,reviewed,nc,nc
1978-10-04T20:48:37.190Z,37.6066667,-118.5226667,6,3.24,ml,9,307,0.5987,0.69,ci,ci3342750,2016-02-01T21:53:32.530Z,"26km NNW of Dixon Lane-Meadow Creek, CA",earthquake,6.28,31.61,0.239,4,reviewed,ci,ci
1978-10-04T20:30:29.310Z,37.4511667,-118.7693333,6,2.62,ml,2,341,0.5849,0.02,ci,ci3342747,2016-02-01T23:02:57.300Z,"28km SE of Mammoth Lakes, CA",earthquake,2.78,31.61,0.189,2,reviewed,ci,ci
1978-10-04T20:11:40.670Z,37.6536667,-118.4966667,6,3.36,ml,8,311,0.635,0.74,ci,ci3342746,2016-02-01T21:37:01.410Z,"31km NNW of Dixon Lane-Meadow Creek, CA",earthquake,4.84,31.61,0.232,5,reviewed,ci,ci
1978-10-04T20:11:09.980Z,37.6175,-118.0901667,7.66,2.75,ml,3,347,0.5732,0.27,ci,ci9684834,2016-02-01T22:10:20.580Z,"38km NE of Dixon Lane-Meadow Creek, CA",earthquake,5.22,1.73,0.118,2,reviewed,ci,ci
1978-10-04T20:09:33.770Z,37.6368333,-118.6288333,2.485,3.4,ml,7,306,0.4108,0.06,nc,nc1042603,2016-12-15T22:00:11.247Z,"Central California",earthquake,2.82,8.64,,0,reviewed,nc,nc
1978-10-04T19:57:45.320Z,37.6841667,-118.352,6,2.66,ml,2,358,0.6363,0.4,ci,ci3342743,2016-02-01T21:37:00.920Z,"34km N of Dixon Lane-Meadow Creek, CA",earthquake,30.14,31.61,0.241,2,reviewed,ci,ci
1978-10-04T19:47:41.770Z,37.6153333,-118.5425,6,2.83,ml,8,306,0.613,0.6,ci,ci3342741,2016-02-01T21:53:32.060Z,"28km NNW of Dixon Lane-Meadow Creek, CA",earthquake,4.65,31.61,0.419,4,reviewed,ci,ci
1978-10-04T19:31:53.660Z,37.6588333,-118.4083333,6,2.66,ml,6,316,0.62,0.46,ci,ci3342739,2016-02-01T21:19:10.440Z,"30km N of Dixon Lane-Meadow Creek, CA",earthquake,4.12,31.61,0.157,2,reviewed,ci,ci
1978-10-04T19:22:25.050Z,37.5668333,-118.6243333,6,3.17,ml,9,300,0.6005,0.67,ci,ci3342738,2016-02-01T21:36:59.940Z,"27km NW of Dixon Lane-Meadow Creek, CA",earthquake,4.68,31.61,0.422,4,reviewed,ci,ci
1978-10-04T18:55:59.040Z,37.5991667,-118.6,6,2.52,ml,2,351,0.6187,0.45,ci,ci3342735,2016-02-01T21:36:58.990Z,"29km NW of Dixon Lane-Meadow Creek, CA",earthquake,27.08,31.61,0.24,2,reviewed,ci,ci
1978-10-04T18:44:43.540Z,37.6036667,-118.6371667,10.039,3.6,ml,8,281,0.4405,0.08,nc,nc1042602,2016-12-15T22:00:05.599Z,"Central California",earthquake,1.31,2.69,,0,reviewed,nc,nc
1978-10-04T18:34:09.800Z,37.4921667,-118.6365,6,2.51,mh,3,328,0.5442,0.59,ci,ci9684782,2016-02-01T21:36:58.520Z,"22km NW of West Bishop, CA",earthquake,10.72,31.61,0.344,7,reviewed,ci,ci
1978-10-04T18:29:21.780Z,37.6203333,-118.5601667,6,2.87,ml,2,353,0.6233,0.11,ci,ci3342731,2016-02-01T23:02:55.890Z,"29km NNW of Dixon Lane-Meadow Creek, CA",earthquake,13.35,31.61,0.401,3,reviewed,ci,ci
1978-10-04T18:22:42.010Z,37.572,-118.628,2.329,4.4,ml,7,282,0.4622,0.15,nc,nc1042601,2016-12-15T22:00:00.564Z,"Central California",earthquake,4.67,14.24,,0,reviewed,nc,nc
1978-10-04T18:20:47.550Z,37.5423333,-118.554,6,3.21,ml,7,302,0.5515,0.76,ci,ci10082914,2016-02-01T22:27:12.630Z,"21km NW of Dixon Lane-Meadow Creek, CA",earthquake,5.49,31.61,0.319,4,reviewed,ci,ci
1978-10-04T18:19:53.000Z,37.4748333,-118.678,6,2.79,ml,3,325,0.5513,0.48,ci,ci10017358,2016-02-01T21:53:31.600Z,"23km WNW of West Bishop, CA",earthquake,5.82,31.61,0.262,2,reviewed,ci,ci
1978-10-04T18:17:14.840Z,37.6001667,-118.357,6,2.8,ml,4,317,0.5543,0.43,ci,ci10017354,2016-02-01T21:19:09.940Z,"24km NNE of Dixon Lane-Meadow Creek, CA",earthquake,5.32,31.61,0.232,2,reviewed,ci,ci
1978-10-04T18:12:42.040Z,37.561,-118.6916667,6,2.69,ml,6,216,,1.1,ci,ci10017346,2016-02-01T22:27:12.230Z,"27km ESE of Mammoth Lakes, CA",earthquake,4.74,31.61,0.288,2,reviewed,ci,ci
1978-10-04T18:11:53.080Z,37.5801667,-117.8796667,6,2.65,ml,3,340,0.5947,0.48,ci,ci9684734,2016-02-01T23:20:21.170Z,"51km ENE of Bishop, CA",earthquake,6,31.61,0.28,2,reviewed,ci,ci
1978-10-04T18:09:32.650Z,37.6541667,-118.6403333,2.825,3.3,ml,6,305,0.4036,0.07,nc,nc1042600,2016-12-15T21:59:56.756Z,"Central California",earthquake,2.71,9.27,,0,reviewed,nc,nc
1978-10-04T18:07:00.750Z,37.642,-118.6391667,9.785,2.69,md,7,293,0.4117,0.12,nc,nc1042599,2016-12-15T21:59:52.622Z,"Central California",earthquake,0.8,1.45,0.13,7,reviewed,nc,nc
1978-10-04T18:03:43.370Z,37.4888333,-118.5995,6,3.43,ml,7,296,0.5244,0.38,ci,ci10082906,2016-02-01T22:27:11.820Z,"19km NW of West Bishop, CA",earthquake,2.64,31.61,0.144,5,reviewed,ci,ci
1978-10-04T18:01:52.670Z,37.5208333,-118.6635,2.549,3.9,ml,9,225,0.5207,0.13,nc,nc1042598,2016-12-15T21:59:48.723Z,"Central California",earthquake,2.36,12.77,,0,reviewed,nc,nc
1978-10-04T17:54:11.110Z,37.4901667,-118.74,6,3.29,ml,2,343,0.5957,0.04,ci,ci3313668,2016-02-01T21:53:31.220Z,"27km SE of Mammoth Lakes, CA",earthquake,4.4,31.61,0.192,4,reviewed,ci,ci
1978-10-04T17:52:06.070Z,34.6326667,-117.1195,0,2.5,mh,18,105,0.04271,0.22,ci,ci3313666,2016-02-01T22:45:15.200Z,"16km NNE of Apple Valley, CA",quarry blast,0.81,1.78,,0,reviewed,ci,ci
1978-10-04T17:49:28.040Z,37.6063333,-118.5996667,6,3.43,ml,5,303,0.6249,0.45,ci,ci3342719,2016-02-01T21:36:57.090Z,"29km NNW of Dixon Lane-Meadow Creek, CA",earthquake,4.47,31.61,0.249,5,reviewed,ci,ci
1978-10-04T17:46:46.490Z,37.5496667,-118.696,3.556,4.2,ml,6,260,0.9811,0.04,nc,nc1042596,2016-12-15T21:59:40.357Z,"Central California",earthquake,2.7,7.24,,0,reviewed,nc,nc
1978-10-04T17:43:46.480Z,37.57,-118.6583333,2.599,3.6,ml,6,285,0.4784,0.07,nc,nc1042594,2016-12-15T21:59:32.359Z,"Central California",earthquake,3.16,9.93,,0,reviewed,nc,nc
1978-10-04T17:39:02.460Z,37.5528333,-118.6553333,15.629,5.1,ml,160,89,0.491,0.4,nc,nc1042593,2018-06-04T20:43:45.000Z,"Central California",earthquake,0.4,0.74,,0,reviewed,nc,nc
1978-10-04T17:33:04.330Z,37.5693333,-118.552,6,3.79,ml,7,304,0.5747,0.46,ci,ci10082898,2016-02-01T21:53:30.750Z,"24km NNW of Dixon Lane-Meadow Creek, CA",earthquake,3.58,31.61,0.301,7,reviewed,ci,ci
1978-10-04T17:31:30.970Z,37.5586667,-118.6475,2.609,4.2,ml,7,285,0.482,0.08,nc,nc1042592,2016-12-15T21:59:17.855Z,"Central California",earthquake,3.03,10.63,,0,reviewed,nc,nc
1978-10-04T17:18:48.940Z,37.6383333,-118.4923333,6,2.92,ml,7,309,0.6194,0.74,ci,ci3313658,2016-02-01T22:10:17.410Z,"29km NNW of Dixon Lane-Meadow Creek, CA",earthquake,9.66,31.61,0.238,2,reviewed,ci,ci
1978-10-04T17:07:35.730Z,37.4408333,-118.6885,6,3.4,ml,9,288,0.5317,0.44,ci,ci3313657,2016-02-01T21:53:30.250Z,"22km WNW of West Bishop, CA",earthquake,3.85,31.61,0.229,4,reviewed,ci,ci
1978-10-04T16:59:03.910Z,37.592,-118.5695,6,4.34,ml,12,299,0.6011,0.53,ci,ci3313656,2016-02-01T21:19:07.470Z,"27km NNW of Dixon Lane-Meadow Creek, CA",earthquake,3.67,31.61,0.277,8,reviewed,ci,ci
1978-10-04T16:57:06.780Z,37.4436667,-118.6428333,6,3.12,ml,3,324,0.5095,0.4,ci,ci3313655,2016-02-01T23:02:54.480Z,"19km WNW of West Bishop, CA",earthquake,4.96,31.61,0.477,3,reviewed,ci,ci
1978-10-04T16:42:47.750Z,37.5188333,-118.7038333,3.078,5.18,md,29,174,0.5405,0.2,nc,nc1042591,2020-07-10T14:15:55.230Z,"Central California",earthquake,1.16,15.3,0.33,5,reviewed,nc,nc
1978-10-04T05:56:10.580Z,33.851,-119.2825,8.43,2.81,mh,25,85,,0.33,ci,ci3313648,2016-02-01T21:53:28.740Z,"30km SE of Santa Cruz Is. (E end), CA",earthquake,0.69,1.59,0.279,13,reviewed,ci,ci
1978-10-04T03:34:32.100Z,41.09,-122.028,2,3.3,ml,,,,,us,usp0000wu7,2014-11-06T23:21:52.666Z,"Northern California",earthquake,,,,,reviewed,b,brk
1978-10-03T15:01:15.720Z,34.0503333,-120.198,10,2.6,mh,29,24,,0.37,ci,ci3313634,2016-02-01T21:19:05.120Z,"14km NW of Santa Rosa Is., CA",earthquake,1.47,31.61,0.262,11,reviewed,ci,ci
1978-10-02T01:21:03.610Z,36.9963333,-121.4763333,4.21,2.84,md,43,57,0.02973,0.07,nc,nc1042563,2016-12-15T21:56:46.500Z,"Northern California",earthquake,0.2,0.47,0.1,27,reviewed,nc,nc
1978-10-01T16:54:17.640Z,37.222,-118.1526667,6,2.5,ml,3,334,0.1785,0.4,ci,ci9684470,2016-02-01T22:10:13.990Z,"14km ENE of Big Pine, CA",earthquake,4.41,31.61,0.131,2,reviewed,ci,ci
1978-09-30T13:46:21.990Z,37.2048333,-118.1715,6,2.66,ml,10,289.8,0.1575,0.49,ci,ci3313603,2016-02-01T21:19:02.640Z,"11km ENE of Big Pine, CA",earthquake,2.47,31.61,0.179,3,reviewed,ci,ci
1978-09-30T04:15:44.490Z,35.7726667,-120.317,8.558,2.54,md,18,208,0.06577,0.06,nc,nc1042544,2016-12-15T21:55:27.532Z,"Central California",earthquake,0.45,0.52,0.1,10,reviewed,nc,nc
1978-09-30T00:03:28.860Z,33.4223333,-116.7011667,12.39,2.68,ml,45,35,0.1465,0.36,ci,ci3313592,2016-02-01T21:36:50.860Z,"15km S of Anza, CA",earthquake,0.35,0.73,0.219,3,reviewed,ci,ci
1978-09-29T21:49:07.380Z,33.8848333,-115.5251667,0.02,2.7,mh,24,39,0.05559,0.16,ci,ci3313586,2016-02-01T22:45:11.060Z,"22km NNW of Desert Center, CA",quarry blast,0.43,1.1,,0,reviewed,ci,ci
1978-09-29T17:12:34.670Z,33.9638333,-116.8753333,16.68,2.74,ml,56,20,0.08986,0.32,ci,ci3313583,2016-02-01T21:53:26.050Z,"4km N of Banning, CA",earthquake,0.32,0.72,0.308,4,reviewed,ci,ci
1978-09-29T13:49:32.510Z,33.7923333,-117.061,13.26,2.75,ml,49,23,0.057,0.28,ci,ci3313581,2016-02-01T22:45:10.470Z,"6km NNE of Green Acres, CA",earthquake,0.29,0.61,0.208,4,reviewed,ci,ci
1978-09-28T23:13:53.270Z,32.953,-116.2446667,16.2,3.83,ml,67,75,0.2409,0.39,ci,ci3313556,2016-02-01T23:20:13.040Z,"24km SSW of Ocotillo Wells, CA",earthquake,0.54,1.26,0.183,8,reviewed,ci,ci
1978-09-28T19:58:38.700Z,34.16,-117.5761667,3.06,2.59,ml,61,27,0.07859,0.36,ci,ci3313552,2016-02-01T23:02:45.040Z,"4km N of Rancho Cucamonga, CA",earthquake,0.39,0.71,0.325,5,reviewed,ci,ci
1978-09-27T17:20:00.160Z,37.0738333,-116.0198333,0.6,5.31,ml,108,241,,0.33,ci,ci3342587,2016-02-01T22:45:07.130Z,"68km ENE of Beatty, NV",nuclear explosion,2.92,31.61,0.353,8,reviewed,ci,ci
1978-09-27T17:00:00.220Z,37.0798333,-116.0513333,0.4,4.84,ml,93,241,,0.43,ci,ci3342583,2016-02-01T21:53:22.830Z,"65km ENE of Beatty, NV",nuclear explosion,3.68,31.61,0.392,9,reviewed,ci,ci
1978-09-27T16:30:00.970Z,37.1303333,-116.0513333,0.01,3.34,ml,14,256,1.744,0.22,ci,ci3313544,2016-02-01T22:10:10.830Z,"67km ENE of Beatty, NV",nuclear explosion,3.96,31.61,0.201,2,reviewed,ci,ci
1978-09-27T03:22:03.480Z,40.3753333,-123.8041667,30.039,3.05,md,14,119,0.05225,0.06,nc,nc1042511,2016-12-15T21:53:08.911Z,"Northern California",earthquake,0.62,1.21,,1,reviewed,nc,nc
1978-09-26T19:52:21.110Z,37.3945,-121.7858333,0.572,2.93,md,58,72,0.04234,0.06,nc,nc1042504,2016-12-15T21:52:42.202Z,"San Francisco Bay area, California",earthquake,0.14,1,0.13,16,reviewed,nc,nc
1978-09-26T03:41:28.540Z,35.5728333,-118.3991667,3.94,2.6,ml,22,61,,0.3,ci,ci3313514,2016-02-01T22:26:59.530Z,"8km SE of Lake Isabella, CA",earthquake,0.54,1.22,0.37,5,reviewed,ci,ci
1978-09-26T01:13:19.960Z,35.5701667,-118.4126667,5.13,2.55,ml,12,109,0.1051,0.28,ci,ci3341999,2016-02-01T22:10:08.490Z,"7km ESE of Bodfish, CA",earthquake,0.9,1.35,0.511,3,reviewed,ci,ci
1978-09-25T17:32:09.620Z,38.0725,-116.9963333,6,2.92,ml,2,358,1.845,0.41,ci,ci10082810,2016-02-01T23:20:09.080Z,"20km E of Tonopah, NV",earthquake,31.39,31.61,0.213,2,reviewed,ci,ci
1978-09-25T12:35:34.480Z,34.2255,-117.0658333,1.74,2.53,mh,46,32,0.05923,0.27,ci,ci3341981,2016-02-01T23:20:08.520Z,"4km ENE of Running Springs, CA",earthquake,0.32,0.7,0.323,17,reviewed,ci,ci
1978-09-24T02:04:27.450Z,34.3793333,-119.739,12.43,3.53,ml,48,67,,0.41,ci,ci3313512,2016-02-01T22:26:57.170Z,"6km SW of Santa Barbara, CA",earthquake,0.85,1.15,0.239,7,reviewed,ci,ci
1978-09-23T18:12:36.790Z,36.7018333,-121.3336667,3.726,2.94,md,53,34,0.01081,0.07,nc,nc1042450,2016-12-15T21:49:04.780Z,"Central California",earthquake,0.15,0.37,0.13,31,reviewed,nc,nc
1978-09-23T14:28:41.090Z,36.4306667,-115.156,6,2.78,mh,6,278,1.663,0.28,ci,ci3313498,2016-02-01T21:36:45.010Z,"22km NNW of Nellis Air Force Base, NV",earthquake,2.24,31.61,0.182,5,reviewed,ci,ci
1978-09-22T19:38:13.000Z,38.95,-119.64,5,3.2,ml,,,,,us,usp0000wp8,2014-11-06T23:21:52.462Z,"Nevada",earthquake,,,,,reviewed,b,brk
